text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"tiki giao hàng nhanh, đóng gói kĩ. Lap đẹp, xài mượt, có sẵn win 10","['giao hàng', 'đóng gói', 'Lap', 'xài', 'win 10']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('Lap', 'POS'), ('xài', 'POS'), ('win 10', 'POS')]","[('giao hàng', 'nhanh,'), ('đóng gói', 'kĩ.'), ('Lap', 'đẹp,'), ('xài', 'mượt,'), ('win 10', 'có sẵn')]","[('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kĩ.', 'POS'), ('Lap', 'đẹp,', 'POS'), ('xài', 'mượt,', 'POS'), ('win 10', 'có sẵn', 'POS')]"
"Giao hàng đúng hẹn, sản phẩm giống ảnh nhưng khi mở khoá hơi cứng","['Giao hàng', 'sản phẩm', 'mở khoá']","[('Giao hàng', 'POS'), ('sản phẩm', 'POS'), ('mở khoá', 'NEG')]","[('Giao hàng', 'đúng hẹn,'), ('sản phẩm', 'giống ảnh'), ('mở khoá', 'hơi cứng')]","[('Giao hàng', 'đúng hẹn,', 'POS'), ('sản phẩm', 'giống ảnh', 'POS'), ('mở khoá', 'hơi cứng', 'NEG')]"
"Mới nhận nhìn rất là OK , đồ đựng thức ăn rất đẹp .mới nhìn chưa xài nên chưa biết chất lượng như thế nào .",['đồ đựng thức ăn'],"[('đồ đựng thức ăn', 'POS')]","[('đồ đựng thức ăn', 'rất đẹp')]","[('đồ đựng thức ăn', 'rất đẹp', 'POS')]"
Nhân viên giao hàng chậm. Lắp ráp chưa có kĩ thuật cần lắp ống vào vòi không kĩ làm rỉ nước. Nhà mình phải nhờ người lên làm lại,"['giao hàng', 'Lắp ráp', 'lắp ống vào vòi', '<IA>']","[('giao hàng', 'NEG'), ('Lắp ráp', 'NEG'), ('lắp ống vào vòi', 'NEG'), ('<IA>', 'NEG')]","[('giao hàng', 'chậm.'), ('Lắp ráp', 'chưa có kĩ thuật'), ('lắp ống vào vòi', 'không kĩ làm rỉ nước.'), ('<IA>', 'phải nhờ người lên làm lại')]","[('giao hàng', 'chậm.', 'NEG'), ('Lắp ráp', 'chưa có kĩ thuật', 'NEG'), ('lắp ống vào vòi', 'không kĩ làm rỉ nước.', 'NEG'), ('<IA>', 'phải nhờ người lên làm lại', 'NEG')]"
"nội dung hay, hữu ích áp dung đc vào cuộc sống. đóng gói cẩn thận.","['nội dung', 'áp dung đc vào cuộc sống.', 'đóng gói']","[('nội dung', 'POS'), ('áp dung đc vào cuộc sống.', 'POS'), ('đóng gói', 'POS')]","[('nội dung', 'hay,'), ('áp dung đc vào cuộc sống.', 'hữu ích'), ('đóng gói', 'cẩn thận.')]","[('nội dung', 'hay,', 'POS'), ('áp dung đc vào cuộc sống.', 'hữu ích', 'POS'), ('đóng gói', 'cẩn thận.', 'POS')]"
Giao hàng nhanh chóng chất lượng sản phẩm tuyệt vời sẽ ủng hộ tiếp,"['Giao hàng', 'chất lượng sản phẩm']","[('Giao hàng', 'POS'), ('chất lượng sản phẩm', 'POS')]","[('Giao hàng', 'nhanh chóng'), ('chất lượng sản phẩm', 'tuyệt vời')]","[('Giao hàng', 'nhanh chóng', 'POS'), ('chất lượng sản phẩm', 'tuyệt vời', 'POS')]"
E ko hai log ve hag mau nay ko dug voi e yeu cau e đạt mau tim e nhan lai la mau vang đèn e ko hai log mong shop mik dc cai thiện lai,"['hag', 'mau', '<IA>', '<IA>']","[('hag', 'NEG'), ('mau', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('hag', 'ko hai log'), ('mau', 'ko dug'), ('<IA>', 'đạt mau tim e nhan lai la mau vang đèn'), ('<IA>', 'ko hai log')]","[('hag', 'ko hai log', 'NEG'), ('mau', 'ko dug', 'NEG'), ('<IA>', 'đạt mau tim e nhan lai la mau vang đèn', 'NEG'), ('<IA>', 'ko hai log', 'NEG')]"
"Sản phẩm đẹp, chất lượng nhưng màu ra tối hơi so với hình mẫu.","['Sản phẩm', 'chất lượng', 'màu']","[('Sản phẩm', 'POS'), ('chất lượng', 'POS'), ('màu', 'NEG')]","[('Sản phẩm', 'đẹp,'), ('chất lượng', '<IO>'), ('màu', 'ra tối hơi so với hình mẫu.')]","[('Sản phẩm', 'đẹp,', 'POS'), ('chất lượng', '<IO>', 'POS'), ('màu', 'ra tối hơi so với hình mẫu.', 'NEG')]"
"giấy hơi mỏng chút, nhưng cũng được, lúc trước mua của shop khác nên bây giờ màu hơi khác chút và mỏng hơn.","['giấy', '<IA>', 'màu', '<IA>']","[('giấy', 'NEG'), ('<IA>', 'NEU'), ('màu', 'NEU'), ('<IA>', 'NEU')]","[('giấy', 'hơi mỏng'), ('<IA>', 'cũng được,'), ('màu', 'hơi khác'), ('<IA>', 'mỏng hơn.')]","[('giấy', 'hơi mỏng', 'NEG'), ('<IA>', 'cũng được,', 'NEU'), ('màu', 'hơi khác', 'NEU'), ('<IA>', 'mỏng hơn.', 'NEU')]"
"Sách mới, màu sắc dễ thương, nội dung 2 quyển sách có nhiều điểm tương đồng","['Sách', 'màu sắc']","[('Sách', 'POS'), ('màu sắc', 'POS')]","[('Sách', 'mới,'), ('màu sắc', 'dễ thương,')]","[('Sách', 'mới,', 'POS'), ('màu sắc', 'dễ thương,', 'POS')]"
"Mình đặt mua cả bộ Tố Vấn và Linh Khu. Về mặt ngoại quan rất OK. Tuy nhiên khi đọc sách Tố Vấn thấy thiếu từ trang 16 sang trang 33. Đây có thể do lỗi của nhà xuất bản. Mình đã điện ngay cho bên chăm sóc khách hàng của Tiki yêu cầu đổi quyển khác. Nhà sách chú ý giúp mình. Khi giao lại sách khác, kiểm tra trước xem có bị mất từ trang 16 đến 33 không nhé! Sau hẵng bọc và gửi. Xin cảm ơn!","['mặt ngoại quan', 'sách Tố Vấn']","[('mặt ngoại quan', 'POS'), ('sách Tố Vấn', 'NEG')]","[('mặt ngoại quan', 'rất OK.'), ('sách Tố Vấn', 'thấy thiếu từ trang 16 sang trang 33.')]","[('mặt ngoại quan', 'rất OK.', 'POS'), ('sách Tố Vấn', 'thấy thiếu từ trang 16 sang trang 33.', 'NEG')]"
"Đọc sách giúp bạn nhận ra những điều dù nhỏ nhặt trong cuộc sống nhưng vô cùng ý nghĩa trong cuộc sống hằng ngày, tác giả rất thấu hiểu lòng người, đọc mà thấm từng câu từng chữ. Mọi người nên đọc để cảm nhận cuộc sống tích cực hơn!!","['tác giả', 'tác giả', 'đọc', 'đọc']","[('tác giả', 'POS'), ('tác giả', 'POS'), ('đọc', 'POS'), ('đọc', 'POS')]","[('tác giả', 'rất thấu hiểu lòng người,'), ('tác giả', 'thấm từng câu từng chữ.'), ('đọc', 'rất thấu hiểu lòng người,'), ('đọc', 'thấm từng câu từng chữ.')]","[('tác giả', 'rất thấu hiểu lòng người,', 'POS'), ('tác giả', 'thấm từng câu từng chữ.', 'POS'), ('đọc', 'rất thấu hiểu lòng người,', 'POS'), ('đọc', 'thấm từng câu từng chữ.', 'POS')]"
Giày đẹp đúng như hình shop giao đúng size nói chung là tuyệt vời,"['Giày', 'giao']","[('Giày', 'POS'), ('giao', 'POS')]","[('Giày', 'đẹp đúng như hình'), ('giao', 'đúng size')]","[('Giày', 'đẹp đúng như hình', 'POS'), ('giao', 'đúng size', 'POS')]"
Giá cả hợp lý. Sản phẩm chất lượng. Giao hàng nhanh chóng.,"['Giá cả', 'Sản phẩm', 'Giao hàng']","[('Giá cả', 'POS'), ('Sản phẩm', 'POS'), ('Giao hàng', 'POS')]","[('Giá cả', 'hợp lý.'), ('Sản phẩm', 'chất lượng.'), ('Giao hàng', 'nhanh chóng.')]","[('Giá cả', 'hợp lý.', 'POS'), ('Sản phẩm', 'chất lượng.', 'POS'), ('Giao hàng', 'nhanh chóng.', 'POS')]"
"dự kiến thứ 3 giao, mà thứ 2 đã giao rồi, tệ quá 😂😂😂","['giao', '<IA>']","[('giao', 'POS'), ('<IA>', 'POS')]","[('giao', 'dự kiến thứ 3 giao, mà thứ 2 đã giao rồi,'), ('<IA>', 'tệ quá')]","[('giao', 'dự kiến thứ 3 giao, mà thứ 2 đã giao rồi,', 'POS'), ('<IA>', 'tệ quá', 'POS')]"
Rất tốt chúng tôi cảm ơn nhenxnnnxnxnxnxnxnxnxnxnxmxxmxmmxmxmxxmxmxmxmmxmxdmxm,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất tốt')]","[('<IA>', 'Rất tốt', 'POS')]"
Sản phẩm rất tốt an toàn . Hai lớp không lo điện giật nóng ra ngoài vỏ,"['Sản phẩm', 'Hai lớp']","[('Sản phẩm', 'POS'), ('Hai lớp', 'POS')]","[('Sản phẩm', 'rất tốt an toàn'), ('Hai lớp', 'không lo điện giật nóng ra ngoài vỏ')]","[('Sản phẩm', 'rất tốt an toàn', 'POS'), ('Hai lớp', 'không lo điện giật nóng ra ngoài vỏ', 'POS')]"
Tốt.. chống rung ổn... mình dùng canon m50.. thấy cân bằng cũng khá nhanh,"['<IA>', 'chống rung', 'cân bằng']","[('<IA>', 'POS'), ('chống rung', 'POS'), ('cân bằng', 'POS')]","[('<IA>', 'Tốt..'), ('chống rung', 'ổn...'), ('cân bằng', 'khá nhanh')]","[('<IA>', 'Tốt..', 'POS'), ('chống rung', 'ổn...', 'POS'), ('cân bằng', 'khá nhanh', 'POS')]"
"Hàng chuẩn chính hãng, pin dùng tốt (>4h liên tục). Âm nghe tốt. Các phím chức năng hơi khó dùng.","['Hàng', 'pin', 'Âm', 'Các phím chức năng']","[('Hàng', 'POS'), ('pin', 'POS'), ('Âm', 'POS'), ('Các phím chức năng', 'NEG')]","[('Hàng', 'chuẩn chính hãng,'), ('pin', 'dùng tốt'), ('Âm', 'nghe tốt.'), ('Các phím chức năng', 'hơi khó dùng.')]","[('Hàng', 'chuẩn chính hãng,', 'POS'), ('pin', 'dùng tốt', 'POS'), ('Âm', 'nghe tốt.', 'POS'), ('Các phím chức năng', 'hơi khó dùng.', 'NEG')]"
"sản phẩm tốt, lắp vào vừa vặn, đóng gói sản phẩm chắc chắn","['sản phẩm', 'lắp vào', 'đóng gói']","[('sản phẩm', 'POS'), ('lắp vào', 'POS'), ('đóng gói', 'POS')]","[('sản phẩm', 'tốt,'), ('lắp vào', 'vừa vặn,'), ('đóng gói', 'chắc chắn')]","[('sản phẩm', 'tốt,', 'POS'), ('lắp vào', 'vừa vặn,', 'POS'), ('đóng gói', 'chắc chắn', 'POS')]"
"Hôm nhận hàng không kiểm tra luôn, hôm nay mở ra mới thấy thiếu mất cuốn sách này! Không biết thất lạc đâu. Shop kiểm tra lại giúp mình, nếu được thì tốt, không thì ra Tết đặt lại vậy",['cuốn sách này!'],"[('cuốn sách này!', 'NEG')]","[('cuốn sách này!', 'thiếu mất')]","[('cuốn sách này!', 'thiếu mất', 'NEG')]"
bấm tiênga kêu hơi to chút xíu. Còn lại dùng rất ok. kết nối nhanh,"['bấm tiênga kêu', 'dùng', 'kết nối']","[('bấm tiênga kêu', 'NEG'), ('dùng', 'POS'), ('kết nối', 'POS')]","[('bấm tiênga kêu', 'hơi to chút xíu.'), ('dùng', 'rất ok.'), ('kết nối', 'nhanh')]","[('bấm tiênga kêu', 'hơi to chút xíu.', 'NEG'), ('dùng', 'rất ok.', 'POS'), ('kết nối', 'nhanh', 'POS')]"
"Hàng tốt, đúng như miêu tả và giá cả hợp lý. Tiki giao hàng rất chuẩn.","['Hàng', '<IA>', 'giá cả', 'Tiki giao hàng']","[('Hàng', 'POS'), ('<IA>', 'POS'), ('giá cả', 'POS'), ('Tiki giao hàng', 'POS')]","[('Hàng', 'tốt,'), ('<IA>', 'đúng như miêu tả'), ('giá cả', 'hợp lý.'), ('Tiki giao hàng', 'rất chuẩn.')]","[('Hàng', 'tốt,', 'POS'), ('<IA>', 'đúng như miêu tả', 'POS'), ('giá cả', 'hợp lý.', 'POS'), ('Tiki giao hàng', 'rất chuẩn.', 'POS')]"
"Sản phẩm đóng gói chắc chắn, date dài. Hơn nữa đơn hàng của tiki trading nên cũng yên tâm","['đóng gói', 'date', 'đơn hàng của tiki trading']","[('đóng gói', 'POS'), ('date', 'POS'), ('đơn hàng của tiki trading', 'POS')]","[('đóng gói', 'chắc chắn,'), ('date', 'dài.'), ('đơn hàng của tiki trading', 'yên tâm')]","[('đóng gói', 'chắc chắn,', 'POS'), ('date', 'dài.', 'POS'), ('đơn hàng của tiki trading', 'yên tâm', 'POS')]"
"Mình không hiểu tại sao cuốn này lại bị in dấu hằn rất rõ, mình vô cùng khó chịu",['in'],"[('in', 'NEG')]","[('in', 'bị in dấu hằn rất rõ,')]","[('in', 'bị in dấu hằn rất rõ,', 'NEG')]"
"moi đac hom qua, gio nhan đuoc hang lien, Cam thay rat thich, gio minh muon đac them mot combo  giong vay ma gui toi đia Chi khac đuoc khong sop","['nhan đuoc hang', '<IA>']","[('nhan đuoc hang', 'POS'), ('<IA>', 'POS')]","[('nhan đuoc hang', 'lien,'), ('<IA>', 'rat thich,')]","[('nhan đuoc hang', 'lien,', 'POS'), ('<IA>', 'rat thich,', 'POS')]"
chưa uống nên không biết có hiệu quả ko. nhưng sao trông vỏ hộp khác trên ảnh quá. mà ko check được mã vạch @@,"['uống', 'vỏ hộp', 'mã vạch']","[('uống', 'NEU'), ('vỏ hộp', 'NEG'), ('mã vạch', 'NEG')]","[('uống', 'chưa uống nên không biết có hiệu quả ko.'), ('vỏ hộp', 'khác trên ảnh quá.'), ('mã vạch', 'ko check được')]","[('uống', 'chưa uống nên không biết có hiệu quả ko.', 'NEU'), ('vỏ hộp', 'khác trên ảnh quá.', 'NEG'), ('mã vạch', 'ko check được', 'NEG')]"
"Giao hàng nhanh, sản phẩm sử dụng rất ok nha mọi người","['Giao hàng', 'sử dụng']","[('Giao hàng', 'POS'), ('sử dụng', 'POS')]","[('Giao hàng', 'nhanh,'), ('sử dụng', 'rất ok')]","[('Giao hàng', 'nhanh,', 'POS'), ('sử dụng', 'rất ok', 'POS')]"
"Hàng giao bao bì bị méo mó, nhàu nát. Mặc dù được bọc trong 2 lớp các tông cứng (bìa các tông vuông vức, ko mẻ góc nào). có nghĩa là bao bì sản phẩm bị méo trước khi bọc bìa các tông giao cho khách. sản phẩm lấy ra có dấu hiệu bám bụi, nhìn thấy cả dầu của vân tay, rất nghi ngờ hàng đã bị người khác sử dụng. Đến khi sử dụng vẫn ok, để lâu mới biết chất lượng thế nào. chỉ ghét mình bỏ tiền ra mà bị mua hàng cũ. Rate 2 sao.","['bao bì', 'bao bì sản phẩm', 'sản phẩm', '<IA>', 'hàng', 'sử dụng', 'mua hàng', '<IA>']","[('bao bì', 'NEG'), ('bao bì sản phẩm', 'NEG'), ('sản phẩm', 'NEG'), ('<IA>', 'NEG'), ('hàng', 'NEG'), ('sử dụng', 'POS'), ('mua hàng', 'NEG'), ('<IA>', 'NEG')]","[('bao bì', 'bị méo mó, nhàu nát.'), ('bao bì sản phẩm', 'bị méo'), ('sản phẩm', 'có dấu hiệu bám bụi,'), ('<IA>', 'dầu của vân tay,'), ('hàng', 'đã bị người khác sử dụng.'), ('sử dụng', 'ok,'), ('mua hàng', 'cũ.'), ('<IA>', '2 sao.')]","[('bao bì', 'bị méo mó, nhàu nát.', 'NEG'), ('bao bì sản phẩm', 'bị méo', 'NEG'), ('sản phẩm', 'có dấu hiệu bám bụi,', 'NEG'), ('<IA>', 'dầu của vân tay,', 'NEG'), ('hàng', 'đã bị người khác sử dụng.', 'NEG'), ('sử dụng', 'ok,', 'POS'), ('mua hàng', 'cũ.', 'NEG'), ('<IA>', '2 sao.', 'NEG')]"
"Dây cáp mỏng mềm, mình dùng đt khi kết nối bluetooth thì âm thanh cho ra hay hơn và lớn hơn hẳn với cáp này, mình có mượn thử cáp khác của bạn để so sánh không phải của baseus mua ở TGĐ thì âm thanh cũng đươc lớn hơn, thất vọng về sản phẩm.","['Dây cáp', 'âm thanh', 'sản phẩm.']","[('Dây cáp', 'NEG'), ('âm thanh', 'NEG'), ('sản phẩm.', 'NEG')]","[('Dây cáp', 'mỏng mềm,'), ('âm thanh', 'hay hơn và lớn hơn hẳn với cáp này,'), ('sản phẩm.', 'thất vọng')]","[('Dây cáp', 'mỏng mềm,', 'NEG'), ('âm thanh', 'hay hơn và lớn hơn hẳn với cáp này,', 'NEG'), ('sản phẩm.', 'thất vọng', 'NEG')]"
Sản phẩm giao đầy đủ đồ kèm . Thank you so much!!!,['Sản phẩm giao'],"[('Sản phẩm giao', 'POS')]","[('Sản phẩm giao', 'đầy đủ đồ kèm')]","[('Sản phẩm giao', 'đầy đủ đồ kèm', 'POS')]"
