text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Tôi rất hài lòng khi nhận hàng, đúng như hình, sp ngon- đóng gói cẩn thận","['nhận hàng,', 'sp', 'đóng gói']","[('nhận hàng,', 'POS'), ('sp', 'POS'), ('đóng gói', 'POS')]","[('nhận hàng,', 'rất hài lòng'), ('sp', 'ngon-'), ('đóng gói', 'cẩn thận')]","[('nhận hàng,', 'rất hài lòng', 'POS'), ('sp', 'ngon-', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
"Nước rất mạnh, đều, sản phẩm nói chung dễ lắp đặt tuy nhiên nhựa sẽ ngả màu theo thời gian nhưng có thể mở để vệ sinh sạch sẽ","['Nước', 'lắp đặt', 'nhựa', 'vệ sinh']","[('Nước', 'POS'), ('lắp đặt', 'POS'), ('nhựa', 'NEG'), ('vệ sinh', 'POS')]","[('Nước', 'rất mạnh, đều,'), ('lắp đặt', 'dễ'), ('nhựa', 'sẽ ngả màu'), ('vệ sinh', 'có thể mở để vệ sinh sạch sẽ')]","[('Nước', 'rất mạnh, đều,', 'POS'), ('lắp đặt', 'dễ', 'POS'), ('nhựa', 'sẽ ngả màu', 'NEG'), ('vệ sinh', 'có thể mở để vệ sinh sạch sẽ', 'POS')]"
"Đã mua hai cái rồi, dùng rất tốt, hâm nóng nhanh, có hút chân không.","['dùng', 'hâm nóng', 'hút chân không.']","[('dùng', 'POS'), ('hâm nóng', 'POS'), ('hút chân không.', 'POS')]","[('dùng', 'rất tốt,'), ('hâm nóng', 'nhanh,'), ('hút chân không.', 'có')]","[('dùng', 'rất tốt,', 'POS'), ('hâm nóng', 'nhanh,', 'POS'), ('hút chân không.', 'có', 'POS')]"
"Rất ngon, sẽ ủng hộ shop lần nữa ,..................",['shop'],"[('shop', 'POS')]","[('shop', 'sẽ ủng hộ')]","[('shop', 'sẽ ủng hộ', 'POS')]"
"Vừa nhận được hàng trưa nay, trong thời điểm cận tết mà chỉ mất 4 ngày là nhận được hàng thì cũng ok, đóng gói hàng cũng ổn, chỉ là bị nhầm màu, đặt màu xanh lại nhận được màu hồng nhưng do khay đẹp và không hư hỏng gì nên cũng không sao.","['nhận được hàng', 'đóng gói hàng', 'màu,', 'do']","[('nhận được hàng', 'POS'), ('đóng gói hàng', 'POS'), ('màu,', 'NEG'), ('do', 'POS')]","[('nhận được hàng', 'ok,'), ('đóng gói hàng', 'ổn,'), ('màu,', 'nhầm'), ('do', 'khay')]","[('nhận được hàng', 'ok,', 'POS'), ('đóng gói hàng', 'ổn,', 'POS'), ('màu,', 'nhầm', 'NEG'), ('do', 'khay', 'POS')]"
Rất chất lượng dùng gần tháng rồi vào rất nhanh. Giá tốt. Ủng hộ shop,"['dùng', 'Giá', 'shop']","[('dùng', 'POS'), ('Giá', 'POS'), ('shop', 'POS')]","[('dùng', 'vào rất nhanh.'), ('Giá', 'tốt.'), ('shop', 'Ủng hộ')]","[('dùng', 'vào rất nhanh.', 'POS'), ('Giá', 'tốt.', 'POS'), ('shop', 'Ủng hộ', 'POS')]"
Băng dính dùng rất tốt.                              .,['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất tốt.')]","[('dùng', 'rất tốt.', 'POS')]"
"Sách đc bọc cẩn thận, ship hàng hơi lâu hơn dự kiến.","['bọc', 'ship hàng']","[('bọc', 'POS'), ('ship hàng', 'NEG')]","[('bọc', 'cẩn thận,'), ('ship hàng', 'hơi lâu hơn dự kiến.')]","[('bọc', 'cẩn thận,', 'POS'), ('ship hàng', 'hơi lâu hơn dự kiến.', 'NEG')]"
Tôi rất hài lòng với sp. giao hàng nhanh. Tôi đã tự lắp đặt Tiki vui lòng thông báo để thợ khỏi tới. Thanks,"['sp.', 'giao hàng', 'lắp đặt']","[('sp.', 'POS'), ('giao hàng', 'POS'), ('lắp đặt', 'NEU')]","[('sp.', 'rất hài lòng'), ('giao hàng', 'nhanh.'), ('lắp đặt', '<IO>')]","[('sp.', 'rất hài lòng', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('lắp đặt', '<IO>', 'NEU')]"
"Sản phẩm đúng như hình, đẹp. Về chất lượng chưa rõ vì chưa sử dụng, khuyến khích cho 5 sao.","['Sản phẩm', '<IA>', 'chất lượng', '<IA>']","[('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('chất lượng', 'NEU'), ('<IA>', 'POS')]","[('Sản phẩm', 'đúng như hình,'), ('<IA>', 'đẹp.'), ('chất lượng', 'chưa rõ'), ('<IA>', 'khuyến khích cho 5 sao.')]","[('Sản phẩm', 'đúng như hình,', 'POS'), ('<IA>', 'đẹp.', 'POS'), ('chất lượng', 'chưa rõ', 'NEU'), ('<IA>', 'khuyến khích cho 5 sao.', 'POS')]"
"Chưa sử dụng nhưng cho 5 sao. đóng gói cẩn thận, giao hàng nhanh","['sử dụng', '<IA>', 'đóng gói', 'giao hàng']","[('sử dụng', 'NEU'), ('<IA>', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('sử dụng', '<IO>'), ('<IA>', '5 sao.'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh')]","[('sử dụng', '<IO>', 'NEU'), ('<IA>', '5 sao.', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
Sách đã tới tay. Đọc bộ này onl nhưng mê quá nên mua về luôn. Chưa đọc bên trong nên không biết có trang nào bị dính hay gì không. Tạm thời mọi thứ đều tuyệt vời.,"['bộ này', 'mọi thứ']","[('bộ này', 'POS'), ('mọi thứ', 'POS')]","[('bộ này', 'mê quá'), ('mọi thứ', 'đều tuyệt')]","[('bộ này', 'mê quá', 'POS'), ('mọi thứ', 'đều tuyệt', 'POS')]"
"Mới mua nên chưa rõ chất lượng như thế nào, tạm thời cho 4 sao vì gia công và thiết kế đẹp. Nhỏ như ngón út :D, gắn móc chìa khoá khá đẹp.","['chất lượng', 'gia công và thiết kế', 'gắn móc chìa khoá']","[('chất lượng', 'NEU'), ('gia công và thiết kế', 'POS'), ('gắn móc chìa khoá', 'POS')]","[('chất lượng', 'chưa rõ'), ('gia công và thiết kế', 'đẹp.'), ('gắn móc chìa khoá', 'khá đẹp.')]","[('chất lượng', 'chưa rõ', 'NEU'), ('gia công và thiết kế', 'đẹp.', 'POS'), ('gắn móc chìa khoá', 'khá đẹp.', 'POS')]"
"Tốc độ đọc ghi cao, hỗ trợ tốt cho ổ cứng 2.5”, hài lòng","['Tốc độ đọc ghi', 'hỗ', '<IA>']","[('Tốc độ đọc ghi', 'POS'), ('hỗ', 'POS'), ('<IA>', 'POS')]","[('Tốc độ đọc ghi', 'cao,'), ('hỗ', 'tốt'), ('<IA>', 'hài lòng')]","[('Tốc độ đọc ghi', 'cao,', 'POS'), ('hỗ', 'tốt', 'POS'), ('<IA>', 'hài lòng', 'POS')]"
Sản phẩm trên thù ok mỗi tội chất lượng hơi dễ cong méo,"['Sản phẩm', 'chất lượng']","[('Sản phẩm', 'POS'), ('chất lượng', 'NEG')]","[('Sản phẩm', 'ok'), ('chất lượng', 'hơi dễ cong méo')]","[('Sản phẩm', 'ok', 'POS'), ('chất lượng', 'hơi dễ cong méo', 'NEG')]"
"Chất lượng rất kém, ai mua về cho trẻ con chơi thì tốt chứ tập luyện thì k nên rất mỏng","['Chất lượng', 'chơi', 'tập luyện', '<IA>']","[('Chất lượng', 'NEG'), ('chơi', 'POS'), ('tập luyện', 'NEG'), ('<IA>', 'NEG')]","[('Chất lượng', 'rất kém,'), ('chơi', 'tốt'), ('tập luyện', 'k nên'), ('<IA>', 'rất mỏng')]","[('Chất lượng', 'rất kém,', 'NEG'), ('chơi', 'tốt', 'POS'), ('tập luyện', 'k nên', 'NEG'), ('<IA>', 'rất mỏng', 'NEG')]"
Mình mua mà gửi nhầm mẫu thành quần váy ko hài lòng mong xem kỹ trước khi giao hàng,"['gửi', '<IA>', 'giao hàng']","[('gửi', 'NEG'), ('<IA>', 'NEG'), ('giao hàng', 'NEU')]","[('gửi', 'nhầm mẫu thành quần váy'), ('<IA>', 'ko hài lòng'), ('giao hàng', 'mong xem kỹ')]","[('gửi', 'nhầm mẫu thành quần váy', 'NEG'), ('<IA>', 'ko hài lòng', 'NEG'), ('giao hàng', 'mong xem kỹ', 'NEU')]"
"Hàng nguyên seal, giao nhanh, giá tốt, thanks Tiki","['Hàng', 'giao', 'giá']","[('Hàng', 'POS'), ('giao', 'POS'), ('giá', 'POS')]","[('Hàng', 'nguyên seal,'), ('giao', 'nhanh,'), ('giá', 'tốt,')]","[('Hàng', 'nguyên seal,', 'POS'), ('giao', 'nhanh,', 'POS'), ('giá', 'tốt,', 'POS')]"
"Mình vừa nhận truyện hôm nay , chưa đọc nhưng nhìn sách đẹp thấy thích rồi , cảm ơn tiki thỏa mãn cơn nghiện dân ngôn😊😊😊",['sách'],"[('sách', 'POS')]","[('sách', 'đẹp')]","[('sách', 'đẹp', 'POS')]"
Tinh dầu Sả Chanh treo xe ô tô rất đáng mua. Mui thoang thoảng và dễ chịu,"['Tinh dầu Sả Chanh treo xe ô tô', 'Mui']","[('Tinh dầu Sả Chanh treo xe ô tô', 'POS'), ('Mui', 'POS')]","[('Tinh dầu Sả Chanh treo xe ô tô', 'đáng mua.'), ('Mui', 'thoang thoảng và dễ chịu')]","[('Tinh dầu Sả Chanh treo xe ô tô', 'đáng mua.', 'POS'), ('Mui', 'thoang thoảng và dễ chịu', 'POS')]"
"sịp bán là sịp đùi nhưng lúc nhận lại là sịp tam giác ,chất liệu tốt nhưng k đúng như hình","['sịp', ',chất liệu']","[('sịp', 'NEG'), (',chất liệu', 'POS')]","[('sịp', 'lúc nhận lại là sịp tam giác'), (',chất liệu', 'tốt')]","[('sịp', 'lúc nhận lại là sịp tam giác', 'NEG'), (',chất liệu', 'tốt', 'POS')]"
"Mình đặt mua áo trùm cửa trên mà giao áo trùm cửa hông không dùng được , ....","['giao', '<IA>']","[('giao', 'NEG'), ('<IA>', 'NEG')]","[('giao', 'áo trùm cửa hông'), ('<IA>', 'không dùng được')]","[('giao', 'áo trùm cửa hông', 'NEG'), ('<IA>', 'không dùng được', 'NEG')]"
hài lòng. bình mới đóng gói can thận. giao hàng nhanh,"['<IA>', 'bình', 'đóng gói', 'giao hàng']","[('<IA>', 'POS'), ('bình', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('<IA>', 'hài lòng.'), ('bình', 'mới'), ('đóng gói', 'can thận.'), ('giao hàng', 'nhanh')]","[('<IA>', 'hài lòng.', 'POS'), ('bình', 'mới', 'POS'), ('đóng gói', 'can thận.', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
"Sau khi test sản phẩm một tuần thì mình thấy có những ưu điểm như sau, mọi người có thể tham khảo nếu đang muốn mua nhé: Sản phẩm lành tính không gây kích ứng da, nổi mụn. Da được cung cấp độ ẩm","['Sản phẩm', 'Da']","[('Sản phẩm', 'POS'), ('Da', 'POS')]","[('Sản phẩm', 'lành tính không gây kích ứng da, nổi mụn.'), ('Da', 'được cung cấp độ ẩm')]","[('Sản phẩm', 'lành tính không gây kích ứng da, nổi mụn.', 'POS'), ('Da', 'được cung cấp độ ẩm', 'POS')]"
"hàng rất chất lượng, đúng như mô tả, sản phẩm rất đáng tiền... vote 5*","['hàng', '<IA>', 'sản phẩm', '<IA>']","[('hàng', 'POS'), ('<IA>', 'POS'), ('sản phẩm', 'POS'), ('<IA>', 'POS')]","[('hàng', 'rất chất lượng,'), ('<IA>', 'đúng như mô tả,'), ('sản phẩm', 'đáng tiền...'), ('<IA>', '5*')]","[('hàng', 'rất chất lượng,', 'POS'), ('<IA>', 'đúng như mô tả,', 'POS'), ('sản phẩm', 'đáng tiền...', 'POS'), ('<IA>', '5*', 'POS')]"
Sách tuyệt cú mèo. Tri thức về dinh dưỡng. Đừng để truyền thông dắt mũi. Trí tuệ nằm trong những cuốn sách ntn.,"['Sách', 'Tri thức về dinh dưỡng.', 'những cuốn sách ntn.']","[('Sách', 'POS'), ('Tri thức về dinh dưỡng.', 'NEU'), ('những cuốn sách ntn.', 'POS')]","[('Sách', 'tuyệt cú mèo.'), ('Tri thức về dinh dưỡng.', '<IO>'), ('những cuốn sách ntn.', 'Trí tuệ nằm trong')]","[('Sách', 'tuyệt cú mèo.', 'POS'), ('Tri thức về dinh dưỡng.', '<IO>', 'NEU'), ('những cuốn sách ntn.', 'Trí tuệ nằm trong', 'POS')]"
"Chưa đọc quyển này nhưng nhìn chung thì giao hàng nhanh, sách giao đến chất lượng tốt, bìa bọc bookcare rất đẹp.","['giao hàng', 'sách', 'bìa bọc bookcare']","[('giao hàng', 'POS'), ('sách', 'POS'), ('bìa bọc bookcare', 'POS')]","[('giao hàng', 'nhanh,'), ('sách', 'chất lượng tốt,'), ('bìa bọc bookcare', 'rất đẹp.')]","[('giao hàng', 'nhanh,', 'POS'), ('sách', 'chất lượng tốt,', 'POS'), ('bìa bọc bookcare', 'rất đẹp.', 'POS')]"
"Vớ mỏng vừa phải, đi êm chân. Chất lượng tốt trong tầm giá. Tiki giao hàng nhanh, hài lòng","['Vớ', 'đi', 'Chất lượng', 'giao hàng', '<IA>']","[('Vớ', 'POS'), ('đi', 'POS'), ('Chất lượng', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('Vớ', 'mỏng vừa phải,'), ('đi', 'êm chân.'), ('Chất lượng', 'tốt trong tầm giá.'), ('giao hàng', 'nhanh,'), ('<IA>', 'hài lòng')]","[('Vớ', 'mỏng vừa phải,', 'POS'), ('đi', 'êm chân.', 'POS'), ('Chất lượng', 'tốt trong tầm giá.', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('<IA>', 'hài lòng', 'POS')]"
"Giao hàng nhanh, kiểu dễ thương, tuy nhiên mình nhận được tất cả cùng 1 màu, không phải nhiều màu như mô tả, có 10 mẫu, mỗi mẫu 4 cái","['Giao hàng', 'kiểu', 'màu']","[('Giao hàng', 'POS'), ('kiểu', 'POS'), ('màu', 'NEG')]","[('Giao hàng', 'nhanh,'), ('kiểu', 'dễ thương,'), ('màu', 'không phải nhiều màu như mô tả,')]","[('Giao hàng', 'nhanh,', 'POS'), ('kiểu', 'dễ thương,', 'POS'), ('màu', 'không phải nhiều màu như mô tả,', 'NEG')]"
Bìa đẹp nhưng vẫn bị lỗi một số trang gáy sách cũng bị lỗi...,"['Bìa', 'một số trang', 'gáy sách']","[('Bìa', 'POS'), ('một số trang', 'NEG'), ('gáy sách', 'NEG')]","[('Bìa', 'đẹp'), ('một số trang', 'bị lỗi'), ('gáy sách', 'bị lỗi...')]","[('Bìa', 'đẹp', 'POS'), ('một số trang', 'bị lỗi', 'NEG'), ('gáy sách', 'bị lỗi...', 'NEG')]"
"ok nói chung là được, kích thước phù hợp với gia đình 4 đến 5 người","['<IA>', '<IA>', 'kích thước']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('kích thước', 'POS')]","[('<IA>', 'ok'), ('<IA>', 'được,'), ('kích thước', 'phù hợp')]","[('<IA>', 'ok', 'POS'), ('<IA>', 'được,', 'POS'), ('kích thước', 'phù hợp', 'POS')]"
bjm tot .nên mua .mình mua luc gia la 274. giao hang nhanh,"['bjm', 'gia', 'giao hang']","[('bjm', 'POS'), ('gia', 'NEU'), ('giao hang', 'POS')]","[('bjm', 'tot'), ('gia', 'la 274.'), ('giao hang', 'nhanh')]","[('bjm', 'tot', 'POS'), ('gia', 'la 274.', 'NEU'), ('giao hang', 'nhanh', 'POS')]"
"Giao hàng nhanh, sách đẹp nhưng chưa đọc nên cũng chưa hiểu hết nội dung","['Giao hàng', 'sách', 'nội dung']","[('Giao hàng', 'POS'), ('sách', 'POS'), ('nội dung', 'NEU')]","[('Giao hàng', 'nhanh,'), ('sách', 'đẹp'), ('nội dung', 'chưa hiểu hết')]","[('Giao hàng', 'nhanh,', 'POS'), ('sách', 'đẹp', 'POS'), ('nội dung', 'chưa hiểu hết', 'NEU')]"
"Đóng gói cẩn thận, vận chuyển nhanh , hàng chưa sử dụng nên không","['Đóng gói', 'vận chuyển']","[('Đóng gói', 'POS'), ('vận chuyển', 'POS')]","[('Đóng gói', 'cẩn thận,'), ('vận chuyển', 'nhanh')]","[('Đóng gói', 'cẩn thận,', 'POS'), ('vận chuyển', 'nhanh', 'POS')]"
Chưa bao giờ mua hàng ở tiki lại thất vọng như lần này. Một hộp cháo dành cho e bé mà tiki giao hàng vừa bẩn vừa hộp móp méo. Mình lại đang cần để mang đi tặng mà như thế này sao chấp nhận được,"['giao hàng', 'giao hàng', 'hộp', 'hộp', '<IA>']","[('giao hàng', 'NEG'), ('giao hàng', 'NEG'), ('hộp', 'NEG'), ('hộp', 'NEG'), ('<IA>', 'NEG')]","[('giao hàng', 'vừa bẩn'), ('giao hàng', 'móp méo.'), ('hộp', 'vừa bẩn'), ('hộp', 'móp méo.'), ('<IA>', 'chấp nhận được')]","[('giao hàng', 'vừa bẩn', 'NEG'), ('giao hàng', 'móp méo.', 'NEG'), ('hộp', 'vừa bẩn', 'NEG'), ('hộp', 'móp méo.', 'NEG'), ('<IA>', 'chấp nhận được', 'NEG')]"
"chất lượng thì chưa biết ,mới nhận hàng mua 3 hộp  .mà chỉ có 1 hộp đúng với mô tả? còn 2 hộp khác hoàn toàn, mong tiki làm việc lại với đối tác!","['chất lượng', 'hộp']","[('chất lượng', 'NEU'), ('hộp', 'NEG')]","[('chất lượng', 'chưa biết'), ('hộp', 'khác hoàn toàn,')]","[('chất lượng', 'chưa biết', 'NEU'), ('hộp', 'khác hoàn toàn,', 'NEG')]"
"Mẫu mã đẹp nhưng size không đúng, cỡ 36 mà rộng như 38 !!!","['Mẫu mã', 'size', 'size', 'cỡ 36', 'cỡ 36']","[('Mẫu mã', 'POS'), ('size', 'NEG'), ('size', 'NEG'), ('cỡ 36', 'NEG'), ('cỡ 36', 'NEG')]","[('Mẫu mã', 'đẹp'), ('size', 'không đúng,'), ('size', 'rộng'), ('cỡ 36', 'không đúng,'), ('cỡ 36', 'rộng')]","[('Mẫu mã', 'đẹp', 'POS'), ('size', 'không đúng,', 'NEG'), ('size', 'rộng', 'NEG'), ('cỡ 36', 'không đúng,', 'NEG'), ('cỡ 36', 'rộng', 'NEG')]"
Sản phẩm chính hãng giá tốt giao hàng nhanh với đóng gói kỹ.,"['Sản phẩm', 'giá', 'giao hàng', 'đóng gói']","[('Sản phẩm', 'POS'), ('giá', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS')]","[('Sản phẩm', 'chính hãng'), ('giá', 'tốt'), ('giao hàng', 'nhanh'), ('đóng gói', 'kỹ.')]","[('Sản phẩm', 'chính hãng', 'POS'), ('giá', 'tốt', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('đóng gói', 'kỹ.', 'POS')]"
"Mũ chất đẹp, vừa vặn ôm đầu, form cứng cáp, giao hàng cũng nhanh nữa.","['chất', 'form', 'giao hàng']","[('chất', 'POS'), ('form', 'POS'), ('giao hàng', 'POS')]","[('chất', 'đẹp,'), ('form', 'cứng cáp,'), ('giao hàng', 'cũng nhanh nữa.')]","[('chất', 'đẹp,', 'POS'), ('form', 'cứng cáp,', 'POS'), ('giao hàng', 'cũng nhanh nữa.', 'POS')]"
"sau 1 tháng mua dùng vẫn ổn. sp tiện dụng, chỉ ko biết nhựa có an toàn khi đun nóng ko?","['dùng', 'sp']","[('dùng', 'POS'), ('sp', 'POS')]","[('dùng', 'vẫn ổn.'), ('sp', 'tiện dụng,')]","[('dùng', 'vẫn ổn.', 'POS'), ('sp', 'tiện dụng,', 'POS')]"
"Sản phẩm gửi về đóng gói kĩ càng, tôi rất hài lòng","['đóng gói', '<IA>']","[('đóng gói', 'POS'), ('<IA>', 'POS')]","[('đóng gói', 'kĩ càng,'), ('<IA>', 'rất hài lòng')]","[('đóng gói', 'kĩ càng,', 'POS'), ('<IA>', 'rất hài lòng', 'POS')]"
"sản phẩm tốt ,....................................",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt')]","[('sản phẩm', 'tốt', 'POS')]"
"tiki giao hàng nhanh, đóng gói kỹ nhưng cái bịch tả của mình lại bị rách.","['giao hàng', 'đóng gói', 'bịch tả']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('bịch tả', 'NEG')]","[('giao hàng', 'nhanh,'), ('đóng gói', 'kỹ'), ('bịch tả', 'bị rách.')]","[('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kỹ', 'POS'), ('bịch tả', 'bị rách.', 'NEG')]"
"sách đẹp, nội dung nhẹ nhàng, postcard siêu dth nhaa mnn","['sách', 'nội dung', 'postcard']","[('sách', 'POS'), ('nội dung', 'POS'), ('postcard', 'POS')]","[('sách', 'đẹp,'), ('nội dung', 'nhẹ nhàng,'), ('postcard', 'siêu dth')]","[('sách', 'đẹp,', 'POS'), ('nội dung', 'nhẹ nhàng,', 'POS'), ('postcard', 'siêu dth', 'POS')]"
Xốp mỏng teng. Chẳng ra làm sao. Hàng đểu. Bán hàng vậy cũng bán cho đc. Đắt hơn mà xốp mỏng ten,"['Xốp', 'Hàng', 'xốp']","[('Xốp', 'NEG'), ('Hàng', 'NEG'), ('xốp', 'NEG')]","[('Xốp', 'mỏng teng.'), ('Hàng', 'đểu.'), ('xốp', 'mỏng ten')]","[('Xốp', 'mỏng teng.', 'NEG'), ('Hàng', 'đểu.', 'NEG'), ('xốp', 'mỏng ten', 'NEG')]"
"Giao hàng nhanh. nhận đủ hàng .lắp đặt dễ dàng ,sử dụng thoải mái .shop bán cùng 1 màu thì tốt","['Giao hàng', 'hàng', '.lắp đặt', ',sử dụng']","[('Giao hàng', 'POS'), ('hàng', 'POS'), ('.lắp đặt', 'POS'), (',sử dụng', 'POS')]","[('Giao hàng', 'nhanh.'), ('hàng', 'nhận đủ'), ('.lắp đặt', 'dễ dàng'), (',sử dụng', 'thoải mái')]","[('Giao hàng', 'nhanh.', 'POS'), ('hàng', 'nhận đủ', 'POS'), ('.lắp đặt', 'dễ dàng', 'POS'), (',sử dụng', 'thoải mái', 'POS')]"
