text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Rất tuyệt vời khi sử dụng sản phẩm được một tuan thì mặt biến mất vết thâm mụn cũng lặng dần cảm ơn shop cảm ơn tiki rất nhiều,"['<IA>', 'sử dụng sản phẩm', 'shop']","[('<IA>', 'POS'), ('sử dụng sản phẩm', 'POS'), ('shop', 'POS')]","[('<IA>', 'Rất tuyệt vời'), ('sử dụng sản phẩm', 'mặt biến mất vết thâm mụn cũng lặng dần'), ('shop', 'cảm ơn')]","[('<IA>', 'Rất tuyệt vời', 'POS'), ('sử dụng sản phẩm', 'mặt biến mất vết thâm mụn cũng lặng dần', 'POS'), ('shop', 'cảm ơn', 'POS')]"
Kệ bị nứt truớc khi mình còn chưa tháo bao nilon ra.,['Kệ'],"[('Kệ', 'NEG')]","[('Kệ', 'bị nứt')]","[('Kệ', 'bị nứt', 'NEG')]"
Sản phẩm không giong hình mieu tả ko hộp ko gì Đã vậy mình đặt size S lại giao cho mình size 2XL Thật sự cảm thay khó chịu vô cùng,"['Sản phẩm', '<IA>', '<IA>', '<IA>']","[('Sản phẩm', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('Sản phẩm', 'không giong hình mieu tả'), ('<IA>', 'ko hộp ko gì'), ('<IA>', 'đặt size S lại giao cho mình size 2XL'), ('<IA>', 'khó chịu vô cùng')]","[('Sản phẩm', 'không giong hình mieu tả', 'NEG'), ('<IA>', 'ko hộp ko gì', 'NEG'), ('<IA>', 'đặt size S lại giao cho mình size 2XL', 'NEG'), ('<IA>', 'khó chịu vô cùng', 'NEG')]"
"màu đen và tối rất xấu, k được sáng như trong ảnh. chất lượng sản phẩm thật k hề giống như trên hình. rất thất vọng","['màu', '<IA>', 'chất lượng sản phẩm thật', 'vọng']","[('màu', 'NEG'), ('<IA>', 'NEG'), ('chất lượng sản phẩm thật', 'NEG'), ('vọng', 'NEG')]","[('màu', 'đen và tối rất xấu,'), ('<IA>', 'k được sáng như trong ảnh.'), ('chất lượng sản phẩm thật', 'k hề giống như trên hình. rất thất vọng'), ('vọng', 'k hề giống như trên hình. rất thất vọng')]","[('màu', 'đen và tối rất xấu,', 'NEG'), ('<IA>', 'k được sáng như trong ảnh.', 'NEG'), ('chất lượng sản phẩm thật', 'k hề giống như trên hình. rất thất vọng', 'NEG'), ('vọng', 'k hề giống như trên hình. rất thất vọng', 'NEG')]"
"bookmark dễ thương, chất liệu dạng bìa mỏng, tạo cảm hứng. giá thành rẻ nữa nên mình rất hài lòng","['bookmark', 'giá thành']","[('bookmark', 'POS'), ('giá thành', 'POS')]","[('bookmark', 'dễ thương,'), ('giá thành', 'rẻ')]","[('bookmark', 'dễ thương,', 'POS'), ('giá thành', 'rẻ', 'POS')]"
Nghĩ sao giảo hàng mất một bánh xe vẫn giao cho khách hàng. Một văn hoá kinh doanh rất tệ,"['giảo hàng', 'văn hoá kinh doanh']","[('giảo hàng', 'NEG'), ('văn hoá kinh doanh', 'NEG')]","[('giảo hàng', 'mất một bánh xe'), ('văn hoá kinh doanh', 'rất tệ')]","[('giảo hàng', 'mất một bánh xe', 'NEG'), ('văn hoá kinh doanh', 'rất tệ', 'NEG')]"
"Đã mua hai cái rồi, dùng rất tốt, hâm nóng nhanh, có hút chân không.","['dùng', 'hâm nóng', 'hút chân không.']","[('dùng', 'POS'), ('hâm nóng', 'POS'), ('hút chân không.', 'POS')]","[('dùng', 'rất tốt,'), ('hâm nóng', 'nhanh,'), ('hút chân không.', 'có')]","[('dùng', 'rất tốt,', 'POS'), ('hâm nóng', 'nhanh,', 'POS'), ('hút chân không.', 'có', 'POS')]"
giao hàng nhanh. chất lượng sản phẩm đúng như quảng cáo. chúc shop đông khách,"['giao hàng', 'chất lượng sản phẩm']","[('giao hàng', 'POS'), ('chất lượng sản phẩm', 'POS')]","[('giao hàng', 'nhanh.'), ('chất lượng sản phẩm', 'đúng như quảng cáo.')]","[('giao hàng', 'nhanh.', 'POS'), ('chất lượng sản phẩm', 'đúng như quảng cáo.', 'POS')]"
"Câu truyện thú vị, nội dung hấp dẫn vui vẻ, phù hợp với các bé gái","['Câu truyện', 'nội dung']","[('Câu truyện', 'POS'), ('nội dung', 'POS')]","[('Câu truyện', 'thú vị,'), ('nội dung', 'hấp dẫn vui vẻ,')]","[('Câu truyện', 'thú vị,', 'POS'), ('nội dung', 'hấp dẫn vui vẻ,', 'POS')]"
Rất chất lượng dùng gần tháng rồi vào rất nhanh. Giá tốt. Ủng hộ shop,"['dùng', 'Giá', 'shop']","[('dùng', 'POS'), ('Giá', 'POS'), ('shop', 'POS')]","[('dùng', 'vào rất nhanh.'), ('Giá', 'tốt.'), ('shop', 'Ủng hộ')]","[('dùng', 'vào rất nhanh.', 'POS'), ('Giá', 'tốt.', 'POS'), ('shop', 'Ủng hộ', 'POS')]"
"Phí tiền, ko như mong đợi, mua làm gì lo biết haizz","['<IA>', '<IA>']","[('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('<IA>', 'Phí tiền,'), ('<IA>', 'ko như mong đợi,')]","[('<IA>', 'Phí tiền,', 'NEG'), ('<IA>', 'ko như mong đợi,', 'NEG')]"
"chưa thử hết các loại, dứa dễ uống, thanh long đỏ hơi ngái. Nói chubg khá ổn","['dứa', 'thanh long đỏ']","[('dứa', 'POS'), ('thanh long đỏ', 'NEG')]","[('dứa', 'dễ uống,'), ('thanh long đỏ', 'hơi ngái.')]","[('dứa', 'dễ uống,', 'POS'), ('thanh long đỏ', 'hơi ngái.', 'NEG')]"
"Xài đc 1-2 lần thì lại bị lỗi, đèn Eco nhấp nháy liên tục. Nhân viên kĩ thuật đã sửa 1 lần giờ lại bị tiếp","['Xài', 'đèn Eco', 'Nhân viên kĩ thuật']","[('Xài', 'NEG'), ('đèn Eco', 'NEG'), ('Nhân viên kĩ thuật', 'NEG')]","[('Xài', 'bị lỗi,'), ('đèn Eco', 'nhấp nháy liên tục.'), ('Nhân viên kĩ thuật', 'sửa 1 lần giờ lại bị tiếp')]","[('Xài', 'bị lỗi,', 'NEG'), ('đèn Eco', 'nhấp nháy liên tục.', 'NEG'), ('Nhân viên kĩ thuật', 'sửa 1 lần giờ lại bị tiếp', 'NEG')]"
"Sản phẩm đúng như hình, đẹp. Về chất lượng chưa rõ vì chưa sử dụng, khuyến khích cho 5 sao.","['Sản phẩm', '<IA>', 'chất lượng', '<IA>']","[('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('chất lượng', 'NEU'), ('<IA>', 'POS')]","[('Sản phẩm', 'đúng như hình,'), ('<IA>', 'đẹp.'), ('chất lượng', 'chưa rõ'), ('<IA>', 'khuyến khích cho 5 sao.')]","[('Sản phẩm', 'đúng như hình,', 'POS'), ('<IA>', 'đẹp.', 'POS'), ('chất lượng', 'chưa rõ', 'NEU'), ('<IA>', 'khuyến khích cho 5 sao.', 'POS')]"
"đẹp, giá phải chăng, dây da bò dập vân cá sấu cũng sắc nét","['<IA>', 'giá', 'dây da bò dập vân cá sấu']","[('<IA>', 'POS'), ('giá', 'POS'), ('dây da bò dập vân cá sấu', 'POS')]","[('<IA>', 'đẹp,'), ('giá', 'phải chăng,'), ('dây da bò dập vân cá sấu', 'sắc nét')]","[('<IA>', 'đẹp,', 'POS'), ('giá', 'phải chăng,', 'POS'), ('dây da bò dập vân cá sấu', 'sắc nét', 'POS')]"
"Rất tiện lợi, thoải mái khi lái mô tô đường dài! Chất lượng tốt như mong đợi!","['lái mô tô đường dài!', 'Chất lượng']","[('lái mô tô đường dài!', 'POS'), ('Chất lượng', 'POS')]","[('lái mô tô đường dài!', 'thoải mái'), ('Chất lượng', 'tốt như mong đợi!')]","[('lái mô tô đường dài!', 'thoải mái', 'POS'), ('Chất lượng', 'tốt như mong đợi!', 'POS')]"
"Mới mua nên chưa rõ chất lượng như thế nào, tạm thời cho 4 sao vì gia công và thiết kế đẹp. Nhỏ như ngón út :D, gắn móc chìa khoá khá đẹp.","['chất lượng', 'gia công và thiết kế', 'gắn móc chìa khoá']","[('chất lượng', 'NEU'), ('gia công và thiết kế', 'POS'), ('gắn móc chìa khoá', 'POS')]","[('chất lượng', 'chưa rõ'), ('gia công và thiết kế', 'đẹp.'), ('gắn móc chìa khoá', 'khá đẹp.')]","[('chất lượng', 'chưa rõ', 'NEU'), ('gia công và thiết kế', 'đẹp.', 'POS'), ('gắn móc chìa khoá', 'khá đẹp.', 'POS')]"
"Sản phẩm tốt, có điều hàng quốc tế nên giao hàng hơi chậm","['Sản phẩm', 'hàng', 'giao hàng']","[('Sản phẩm', 'POS'), ('hàng', 'NEU'), ('giao hàng', 'NEG')]","[('Sản phẩm', 'tốt,'), ('hàng', 'quốc tế'), ('giao hàng', 'hơi chậm')]","[('Sản phẩm', 'tốt,', 'POS'), ('hàng', 'quốc tế', 'NEU'), ('giao hàng', 'hơi chậm', 'NEG')]"
Sản phẩm trên thù ok mỗi tội chất lượng hơi dễ cong méo,"['Sản phẩm', 'chất lượng']","[('Sản phẩm', 'POS'), ('chất lượng', 'NEG')]","[('Sản phẩm', 'ok'), ('chất lượng', 'hơi dễ cong méo')]","[('Sản phẩm', 'ok', 'POS'), ('chất lượng', 'hơi dễ cong méo', 'NEG')]"
"Chất lượng rất kém, ai mua về cho trẻ con chơi thì tốt chứ tập luyện thì k nên rất mỏng","['Chất lượng', 'chơi', 'tập luyện', '<IA>']","[('Chất lượng', 'NEG'), ('chơi', 'POS'), ('tập luyện', 'NEG'), ('<IA>', 'NEG')]","[('Chất lượng', 'rất kém,'), ('chơi', 'tốt'), ('tập luyện', 'k nên'), ('<IA>', 'rất mỏng')]","[('Chất lượng', 'rất kém,', 'NEG'), ('chơi', 'tốt', 'POS'), ('tập luyện', 'k nên', 'NEG'), ('<IA>', 'rất mỏng', 'NEG')]"
"Quần tốt, thoáng, nâng mông ổn, giá cả hợp lý Giao nhanh","['Quần', 'nâng mông', 'giá cả', 'Giao']","[('Quần', 'POS'), ('nâng mông', 'POS'), ('giá cả', 'POS'), ('Giao', 'POS')]","[('Quần', 'tốt, thoáng,'), ('nâng mông', 'ổn,'), ('giá cả', 'hợp lý'), ('Giao', 'nhanh')]","[('Quần', 'tốt, thoáng,', 'POS'), ('nâng mông', 'ổn,', 'POS'), ('giá cả', 'hợp lý', 'POS'), ('Giao', 'nhanh', 'POS')]"
Sản phẩm chưa active và nguyên seal. Tuyệt vời tiki.,"['Sản phẩm', 'Sản phẩm']","[('Sản phẩm', 'POS'), ('Sản phẩm', 'POS')]","[('Sản phẩm', 'chưa active'), ('Sản phẩm', 'nguyên seal.')]","[('Sản phẩm', 'chưa active', 'POS'), ('Sản phẩm', 'nguyên seal.', 'POS')]"
"Điểm cộng: tiki giao hàng nhanh; hình thức sản phẩm ok ( có nilon bọc cả hộp); có bản đồ đi kèm theo . Điểm trừ: chữ in hơi nhỏ / giấy in chưa tốt, khi lật trang sau vẫn lờ mờ thấy chữ trang trước --> đọc lâu rất mỏi mắt . Đánh giá 3 sao.","['giao hàng', 'hình thức sản phẩm', 'chữ in', 'giấy in']","[('giao hàng', 'POS'), ('hình thức sản phẩm', 'POS'), ('chữ in', 'NEG'), ('giấy in', 'NEG')]","[('giao hàng', 'nhanh;'), ('hình thức sản phẩm', 'ok'), ('chữ in', 'hơi nhỏ'), ('giấy in', 'chưa tốt,')]","[('giao hàng', 'nhanh;', 'POS'), ('hình thức sản phẩm', 'ok', 'POS'), ('chữ in', 'hơi nhỏ', 'NEG'), ('giấy in', 'chưa tốt,', 'NEG')]"
Tiền nào của nấy. ưng cách đóng gói của tiki .túi hơi nhỏ so với thể hình của mình :)),"['cách đóng gói', '.túi']","[('cách đóng gói', 'POS'), ('.túi', 'NEG')]","[('cách đóng gói', 'ưng'), ('.túi', 'hơi nhỏ')]","[('cách đóng gói', 'ưng', 'POS'), ('.túi', 'hơi nhỏ', 'NEG')]"
"Về chất lượng sản phẩm: vải mềm, tốt, mặc mát mẻ, thoải mái. Về giao hàng: shop nói giao hàng màu ngẫu nhiên nhưng giao 2/3 cái là màu đỏ. Như vậy không hay cho lắm, nếu giao 3 màu khác nhau thì tốt hơn. Hy vọng sẽ cải tiến quy trình bán hàng.","['vải', 'mặc', 'giao hàng màu', '<IA>']","[('vải', 'POS'), ('mặc', 'POS'), ('giao hàng màu', 'NEU'), ('<IA>', 'NEG')]","[('vải', 'mềm, tốt,'), ('mặc', 'mát mẻ, thoải mái.'), ('giao hàng màu', '<IO>'), ('<IA>', 'không hay cho')]","[('vải', 'mềm, tốt,', 'POS'), ('mặc', 'mát mẻ, thoải mái.', 'POS'), ('giao hàng màu', '<IO>', 'NEU'), ('<IA>', 'không hay cho', 'NEG')]"
