text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"kiti giao hàng nhanh, nội dung sách thật sự  rất hay","['giao hàng', 'nội dung sách']","[('giao hàng', 'POS'), ('nội dung sách', 'POS')]","[('giao hàng', 'nhanh,'), ('nội dung sách', 'rất hay')]","[('giao hàng', 'nhanh,', 'POS'), ('nội dung sách', 'rất hay', 'POS')]"
"Đóng gói kĩ càng, chất lượng tạm ổn! Nói chung hài lòng!","['Đóng gói', 'chất lượng', '<IA>']","[('Đóng gói', 'POS'), ('chất lượng', 'POS'), ('<IA>', 'POS')]","[('Đóng gói', 'kĩ càng,'), ('chất lượng', 'tạm ổn!'), ('<IA>', 'hài lòng!')]","[('Đóng gói', 'kĩ càng,', 'POS'), ('chất lượng', 'tạm ổn!', 'POS'), ('<IA>', 'hài lòng!', 'POS')]"
Sản phẩm đúng như mô tả. Mình cực kì hài lòng. Giao hàng nhanh chóng,"['Sản phẩm', '<IA>', 'Giao hàng']","[('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('Giao hàng', 'POS')]","[('Sản phẩm', 'đúng như mô tả.'), ('<IA>', 'cực kì hài lòng.'), ('Giao hàng', 'nhanh chóng')]","[('Sản phẩm', 'đúng như mô tả.', 'POS'), ('<IA>', 'cực kì hài lòng.', 'POS'), ('Giao hàng', 'nhanh chóng', 'POS')]"
"Sản phẩm chất lượng, loại này mua về pha nước mắm chấm bánh tráng cuốn ăn là bá cháy luôn.","['Sản phẩm', 'pha nước mắm', 'chấm bánh tráng cuốn', 'ăn']","[('Sản phẩm', 'POS'), ('pha nước mắm', 'POS'), ('chấm bánh tráng cuốn', 'POS'), ('ăn', 'POS')]","[('Sản phẩm', 'chất lượng,'), ('pha nước mắm', 'bá cháy'), ('chấm bánh tráng cuốn', 'bá cháy'), ('ăn', 'bá cháy')]","[('Sản phẩm', 'chất lượng,', 'POS'), ('pha nước mắm', 'bá cháy', 'POS'), ('chấm bánh tráng cuốn', 'bá cháy', 'POS'), ('ăn', 'bá cháy', 'POS')]"
Trên nắp hộp ghi nsx 22/01/2019 nên sợ vứt luôn không dám ăn 😢. Quá thất vọng,"['nsx 22/01/2019', 'vọng']","[('nsx 22/01/2019', 'NEG'), ('vọng', 'NEG')]","[('nsx 22/01/2019', 'sợ vứt luôn không dám ăn 😢.'), ('vọng', 'Quá thất vọng')]","[('nsx 22/01/2019', 'sợ vứt luôn không dám ăn 😢.', 'NEG'), ('vọng', 'Quá thất vọng', 'NEG')]"
"đợt này hơi thất vọng 1 xíu về tiki sách bj bẻ góc , dính bẩn , mặt sách cũng có nhiều vết trầy y như sách cũ . nhưng mình cho hai sao vì mua đợt sale coi như mình mua lại sách cũ z","['sách', 'sách', 'mặt sách']","[('sách', 'NEG'), ('sách', 'NEG'), ('mặt sách', 'NEG')]","[('sách', 'bj bẻ góc'), ('sách', 'dính bẩn'), ('mặt sách', 'vết trầy y như sách cũ')]","[('sách', 'bj bẻ góc', 'NEG'), ('sách', 'dính bẩn', 'NEG'), ('mặt sách', 'vết trầy y như sách cũ', 'NEG')]"
Trà ngon thơm chất lượng mọi người nên mua Giao hàng nhanh nhiệt tình,"['Trà', 'Giao hàng']","[('Trà', 'POS'), ('Giao hàng', 'POS')]","[('Trà', 'ngon thơm chất lượng'), ('Giao hàng', 'nhanh nhiệt tình')]","[('Trà', 'ngon thơm chất lượng', 'POS'), ('Giao hàng', 'nhanh nhiệt tình', 'POS')]"
"mình mua để đãi team uống nhân dịp 20.10. Tiki giao hàng nhanh, đóng gói kỹ. Bia thơm mùi trái cây, nhẹ, nên các bạn nữ uống được.","['giao hàng', 'đóng gói', 'Bia', '<IA>', 'uống']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('Bia', 'POS'), ('<IA>', 'POS'), ('uống', 'POS')]","[('giao hàng', 'nhanh,'), ('đóng gói', 'kỹ.'), ('Bia', 'thơm mùi trái cây,'), ('<IA>', 'nhẹ,'), ('uống', 'được.')]","[('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kỹ.', 'POS'), ('Bia', 'thơm mùi trái cây,', 'POS'), ('<IA>', 'nhẹ,', 'POS'), ('uống', 'được.', 'POS')]"
mua ủng hộ dịch giả 👍👍👍👍👍 vì trước có đọc QT r nhưng cực kì tin tưởng chất lượng của cô Uyên,[],[],[],[]
"Giao hàng cực nhanh, giá cực rẻ. Cảm ơn tiki nhiều.","['Giao hàng', 'giá']","[('Giao hàng', 'POS'), ('giá', 'POS')]","[('Giao hàng', 'cực nhanh,'), ('giá', 'cực rẻ.')]","[('Giao hàng', 'cực nhanh,', 'POS'), ('giá', 'cực rẻ.', 'POS')]"
"Trải nghiệm được 2 tháng, rất ưng ý với sản phẩm với mức giá tốt.","['sản phẩm', 'mức giá']","[('sản phẩm', 'POS'), ('mức giá', 'POS')]","[('sản phẩm', 'rất ưng ý'), ('mức giá', 'tốt.')]","[('sản phẩm', 'rất ưng ý', 'POS'), ('mức giá', 'tốt.', 'POS')]"
"Sách giao nhanh, mới tinh 100% nhìn rất thích. Sẽ ủng hộ tiki lâu dài.","['Sách', 'giao', 'nhìn']","[('Sách', 'POS'), ('giao', 'POS'), ('nhìn', 'POS')]","[('Sách', 'nhanh, mới tinh 100%'), ('giao', 'nhanh, mới tinh 100%'), ('nhìn', 'rất thích.')]","[('Sách', 'nhanh, mới tinh 100%', 'POS'), ('giao', 'nhanh, mới tinh 100%', 'POS'), ('nhìn', 'rất thích.', 'POS')]"
"Mới nhận nhìn rất là OK , đồ đựng thức ăn rất đẹp .mới nhìn chưa xài nên chưa biết chất lượng như thế nào .",['đồ đựng thức ăn'],"[('đồ đựng thức ăn', 'POS')]","[('đồ đựng thức ăn', 'rất đẹp')]","[('đồ đựng thức ăn', 'rất đẹp', 'POS')]"
Nhân viên giao hàng chậm. Lắp ráp chưa có kĩ thuật cần lắp ống vào vòi không kĩ làm rỉ nước. Nhà mình phải nhờ người lên làm lại,"['Nhân viên giao hàng', 'Lắp ráp', 'lắp ống vào vòi', '<IA>']","[('Nhân viên giao hàng', 'NEG'), ('Lắp ráp', 'NEG'), ('lắp ống vào vòi', 'NEG'), ('<IA>', 'NEG')]","[('Nhân viên giao hàng', 'chậm.'), ('Lắp ráp', 'chưa có kĩ thuật'), ('lắp ống vào vòi', 'không kĩ làm rỉ nước.'), ('<IA>', 'phải nhờ người lên làm lại')]","[('Nhân viên giao hàng', 'chậm.', 'NEG'), ('Lắp ráp', 'chưa có kĩ thuật', 'NEG'), ('lắp ống vào vòi', 'không kĩ làm rỉ nước.', 'NEG'), ('<IA>', 'phải nhờ người lên làm lại', 'NEG')]"
"Sản phẩm đúng mẫu quảng cáo, dùng tốt, sẽ tiếp tục ủng hộ shop","['Sản phẩm', 'dùng']","[('Sản phẩm', 'POS'), ('dùng', 'POS')]","[('Sản phẩm', 'đúng mẫu quảng cáo,'), ('dùng', 'tốt,')]","[('Sản phẩm', 'đúng mẫu quảng cáo,', 'POS'), ('dùng', 'tốt,', 'POS')]"
Giao hàng nhanh chóng chất lượng sản phẩm tuyệt vời sẽ ủng hộ tiếp,"['Giao hàng', 'chất lượng sản phẩm']","[('Giao hàng', 'POS'), ('chất lượng sản phẩm', 'POS')]","[('Giao hàng', 'nhanh chóng'), ('chất lượng sản phẩm', 'tuyệt vời')]","[('Giao hàng', 'nhanh chóng', 'POS'), ('chất lượng sản phẩm', 'tuyệt vời', 'POS')]"
bảo quản kĩ nè ♡ đồng hồ đẹp i trong hình ♡ Nhưng giao hơi lâu shop cố lên nhé😘,"['bảo quản', 'đồng hồ', 'giao']","[('bảo quản', 'POS'), ('đồng hồ', 'POS'), ('giao', 'NEG')]","[('bảo quản', 'kĩ'), ('đồng hồ', 'đẹp i trong hình'), ('giao', 'hơi lâu')]","[('bảo quản', 'kĩ', 'POS'), ('đồng hồ', 'đẹp i trong hình', 'POS'), ('giao', 'hơi lâu', 'NEG')]"
"rất hài lòng về sản phẩm, màu sắc đẹp. Tiki giao hàng rất nhanh","['sản phẩm,', 'màu sắc', 'giao hàng']","[('sản phẩm,', 'POS'), ('màu sắc', 'POS'), ('giao hàng', 'POS')]","[('sản phẩm,', 'rất hài lòng'), ('màu sắc', 'đẹp.'), ('giao hàng', 'rất nhanh')]","[('sản phẩm,', 'rất hài lòng', 'POS'), ('màu sắc', 'đẹp.', 'POS'), ('giao hàng', 'rất nhanh', 'POS')]"
"giấy hơi mỏng chút, nhưng cũng được, lúc trước mua của shop khác nên bây giờ màu hơi khác chút và mỏng hơn.","['giấy', '<IA>', 'màu', '<IA>']","[('giấy', 'NEG'), ('<IA>', 'NEU'), ('màu', 'NEU'), ('<IA>', 'NEU')]","[('giấy', 'hơi mỏng'), ('<IA>', 'cũng được,'), ('màu', 'hơi khác'), ('<IA>', 'mỏng hơn.')]","[('giấy', 'hơi mỏng', 'NEG'), ('<IA>', 'cũng được,', 'NEU'), ('màu', 'hơi khác', 'NEU'), ('<IA>', 'mỏng hơn.', 'NEU')]"
"Sách đẹp, giao hàng nhanh, nội dung thì khỏi bàn. Nhưng sao mình chọn sử dụng bookcare, tiki có trừ bookcare trong tài khoản của mình, nhận sách về thì lại K hề có bookcare cho mình. Buồn thực sự","['Sách', 'giao hàng', 'nội dung', 'bookcare', '<IA>']","[('Sách', 'POS'), ('giao hàng', 'POS'), ('nội dung', 'POS'), ('bookcare', 'NEG'), ('<IA>', 'NEG')]","[('Sách', 'đẹp,'), ('giao hàng', 'nhanh,'), ('nội dung', 'khỏi bàn.'), ('bookcare', 'K hề có'), ('<IA>', 'Buồn thực sự')]","[('Sách', 'đẹp,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('nội dung', 'khỏi bàn.', 'POS'), ('bookcare', 'K hề có', 'NEG'), ('<IA>', 'Buồn thực sự', 'NEG')]"
Sản phẩm cắm vào pc là bắt đc wifi luôn ko cần cài driver,"['Sản phẩm', 'cài driver']","[('Sản phẩm', 'POS'), ('cài driver', 'POS')]","[('Sản phẩm', 'cắm vào pc là bắt đc wifi luôn'), ('cài driver', 'ko cần')]","[('Sản phẩm', 'cắm vào pc là bắt đc wifi luôn', 'POS'), ('cài driver', 'ko cần', 'POS')]"
"Được một cô bạn gợi ý đọc sách này. Yêu thích từ ngay tựa đề của sách, càng đọc càng cảm thấy yêu thích hơn. Sách mang lại cảm xúc tích cực & yêu thương. Sương sương vậy thôi mọi người mua sách đọc đi nhé :)","['tựa đề của sách,', 'tựa đề của sách,', 'đọc', 'đọc', 'Sách', 'Sách']","[('tựa đề của sách,', 'POS'), ('tựa đề của sách,', 'POS'), ('đọc', 'POS'), ('đọc', 'POS'), ('Sách', 'POS'), ('Sách', 'POS')]","[('tựa đề của sách,', 'Yêu thích'), ('tựa đề của sách,', 'yêu thích hơn.'), ('đọc', 'Yêu thích'), ('đọc', 'yêu thích hơn.'), ('Sách', 'tích cực'), ('Sách', 'yêu thương.')]","[('tựa đề của sách,', 'Yêu thích', 'POS'), ('tựa đề của sách,', 'yêu thích hơn.', 'POS'), ('đọc', 'Yêu thích', 'POS'), ('đọc', 'yêu thích hơn.', 'POS'), ('Sách', 'tích cực', 'POS'), ('Sách', 'yêu thương.', 'POS')]"
cực kì thích cuốn sách nacy luôn. nội dung hay rất phù hợp cho tuổi 17,"['cuốn sách nacy', 'nội dung']","[('cuốn sách nacy', 'POS'), ('nội dung', 'POS')]","[('cuốn sách nacy', 'cực kì thích'), ('nội dung', 'hay rất phù hợp')]","[('cuốn sách nacy', 'cực kì thích', 'POS'), ('nội dung', 'hay rất phù hợp', 'POS')]"
"Bánh có mùi chùm ngây nhẹ nhẹ, ăn mặn mặn ngọt ngọt nghiền luôn","['mùi', 'ăn']","[('mùi', 'NEU'), ('ăn', 'POS')]","[('mùi', 'chùm ngây nhẹ nhẹ,'), ('ăn', 'mặn mặn ngọt ngọt nghiền luôn')]","[('mùi', 'chùm ngây nhẹ nhẹ,', 'NEU'), ('ăn', 'mặn mặn ngọt ngọt nghiền luôn', 'POS')]"
"dự kiến thứ 3 giao, mà thứ 2 đã giao rồi, tệ quá 😂😂😂","['giao', '<IA>']","[('giao', 'POS'), ('<IA>', 'POS')]","[('giao', 'dự kiến thứ 3 giao, mà thứ 2 đã giao rồi,'), ('<IA>', 'tệ quá')]","[('giao', 'dự kiến thứ 3 giao, mà thứ 2 đã giao rồi,', 'POS'), ('<IA>', 'tệ quá', 'POS')]"
Chất lượng tuyệt vời cực kì ưng ý. Tiki giao hàng nhanh sẽ ủng hộ dài dài,"['Chất lượng', 'giao hàng', '<IA>']","[('Chất lượng', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('Chất lượng', 'tuyệt vời cực kì ưng ý.'), ('giao hàng', 'nhanh'), ('<IA>', 'ủng hộ dài dài')]","[('Chất lượng', 'tuyệt vời cực kì ưng ý.', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('<IA>', 'ủng hộ dài dài', 'POS')]"
"Rất tuyệt, USB nhỏ gọn bảo mật với phần mềm của San Disk giúp an toàn dữ liệu hơn khi lưu trữ.","['<IA>', 'USB', 'bảo mật']","[('<IA>', 'POS'), ('USB', 'POS'), ('bảo mật', 'POS')]","[('<IA>', 'Rất tuyệt,'), ('USB', 'nhỏ gọn'), ('bảo mật', 'giúp an toàn dữ liệu hơn')]","[('<IA>', 'Rất tuyệt,', 'POS'), ('USB', 'nhỏ gọn', 'POS'), ('bảo mật', 'giúp an toàn dữ liệu hơn', 'POS')]"
chất lượng tốt trong tầm giá. thiết kế chưa thích lắm,"['chất lượng', 'thiết kế']","[('chất lượng', 'POS'), ('thiết kế', 'NEG')]","[('chất lượng', 'tốt trong tầm giá.'), ('thiết kế', 'chưa thích lắm')]","[('chất lượng', 'tốt trong tầm giá.', 'POS'), ('thiết kế', 'chưa thích lắm', 'NEG')]"
"Đã mua và cảm thấy xài ổn... chất lượng âm thanh tốt, với giá tiền như thế này thì quá ổn. Đáng mua.","['xài', 'chất lượng âm thanh', 'giá tiền', '<IA>']","[('xài', 'POS'), ('chất lượng âm thanh', 'POS'), ('giá tiền', 'POS'), ('<IA>', 'POS')]","[('xài', 'ổn...'), ('chất lượng âm thanh', 'tốt,'), ('giá tiền', 'quá ổn.'), ('<IA>', 'Đáng mua.')]","[('xài', 'ổn...', 'POS'), ('chất lượng âm thanh', 'tốt,', 'POS'), ('giá tiền', 'quá ổn.', 'POS'), ('<IA>', 'Đáng mua.', 'POS')]"
Rất dễ thương anh ship cũng dễ thương nữa ship nhanh rẻ,"['<IA>', 'anh ship', 'ship', '<IA>']","[('<IA>', 'POS'), ('anh ship', 'POS'), ('ship', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Rất dễ thương'), ('anh ship', 'dễ thương'), ('ship', 'nhanh'), ('<IA>', 'rẻ')]","[('<IA>', 'Rất dễ thương', 'POS'), ('anh ship', 'dễ thương', 'POS'), ('ship', 'nhanh', 'POS'), ('<IA>', 'rẻ', 'POS')]"
"Giao hàng nhanh hơn dự kiến, đây là cuốn sách mà tâm đắc nhất","['Giao hàng', 'cuốn sách']","[('Giao hàng', 'POS'), ('cuốn sách', 'POS')]","[('Giao hàng', 'nhanh hơn dự kiến,'), ('cuốn sách', 'tâm đắc nhất')]","[('Giao hàng', 'nhanh hơn dự kiến,', 'POS'), ('cuốn sách', 'tâm đắc nhất', 'POS')]"
bấm tiênga kêu hơi to chút xíu. Còn lại dùng rất ok. kết nối nhanh,"['bấm tiênga kêu', 'dùng', 'kết nối']","[('bấm tiênga kêu', 'NEG'), ('dùng', 'POS'), ('kết nối', 'POS')]","[('bấm tiênga kêu', 'hơi to chút xíu.'), ('dùng', 'rất ok.'), ('kết nối', 'nhanh')]","[('bấm tiênga kêu', 'hơi to chút xíu.', 'NEG'), ('dùng', 'rất ok.', 'POS'), ('kết nối', 'nhanh', 'POS')]"
"Hàng tốt, đúng như miêu tả và giá cả hợp lý. Tiki giao hàng rất chuẩn.","['Hàng', '<IA>', 'giá cả', 'Tiki giao hàng']","[('Hàng', 'POS'), ('<IA>', 'POS'), ('giá cả', 'POS'), ('Tiki giao hàng', 'POS')]","[('Hàng', 'tốt,'), ('<IA>', 'đúng như miêu tả'), ('giá cả', 'hợp lý.'), ('Tiki giao hàng', 'rất chuẩn.')]","[('Hàng', 'tốt,', 'POS'), ('<IA>', 'đúng như miêu tả', 'POS'), ('giá cả', 'hợp lý.', 'POS'), ('Tiki giao hàng', 'rất chuẩn.', 'POS')]"
"Sản phẩm đóng gói chắc chắn, date dài. Hơn nữa đơn hàng của tiki trading nên cũng yên tâm","['đóng gói', 'date', 'đơn hàng của tiki trading']","[('đóng gói', 'POS'), ('date', 'POS'), ('đơn hàng của tiki trading', 'POS')]","[('đóng gói', 'chắc chắn,'), ('date', 'dài.'), ('đơn hàng của tiki trading', 'yên tâm')]","[('đóng gói', 'chắc chắn,', 'POS'), ('date', 'dài.', 'POS'), ('đơn hàng của tiki trading', 'yên tâm', 'POS')]"
"Mình không hiểu tại sao cuốn này lại bị in dấu hằn rất rõ, mình vô cùng khó chịu",['in'],"[('in', 'NEG')]","[('in', 'bị in dấu hằn rất rõ,')]","[('in', 'bị in dấu hằn rất rõ,', 'NEG')]"
"Mình nhận được hàng của tiki giao rồi. Mình rất ưng ý sản phẩm, giao hàng nhanh bọc rất kĩ lưỡng, đặc biệt là mình sinh bé gái mà lại nhận được cái túi màu hồng. Cảm ơn Tiki nhiều lắm.","['sản phẩm,', 'giao hàng', 'bọc', 'cái túi màu hồng.']","[('sản phẩm,', 'POS'), ('giao hàng', 'POS'), ('bọc', 'POS'), ('cái túi màu hồng.', 'POS')]","[('sản phẩm,', 'rất ưng ý'), ('giao hàng', 'nhanh'), ('bọc', 'rất kĩ lưỡng,'), ('cái túi màu hồng.', 'nhận được')]","[('sản phẩm,', 'rất ưng ý', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('bọc', 'rất kĩ lưỡng,', 'POS'), ('cái túi màu hồng.', 'nhận được', 'POS')]"
"Sản phẩm rất tốt, uống thanh lọc cơ thể ghê ghớm, mình bị mụn lưng, uống vào hết sạch, cân ký thì k biết sao, thấy nhẹ nhẹ hơn, nhưng cái khoản hết mụn mà yêu luôn","['Sản phẩm', 'uống', 'uống', 'cân ký', '<IA>', 'hết mụn']","[('Sản phẩm', 'POS'), ('uống', 'POS'), ('uống', 'POS'), ('cân ký', 'NEU'), ('<IA>', 'POS'), ('hết mụn', 'POS')]","[('Sản phẩm', 'rất tốt,'), ('uống', 'thanh lọc cơ thể ghê ghớm,'), ('uống', 'hết sạch,'), ('cân ký', 'k biết sao,'), ('<IA>', 'nhẹ nhẹ hơn,'), ('hết mụn', 'yêu luôn')]","[('Sản phẩm', 'rất tốt,', 'POS'), ('uống', 'thanh lọc cơ thể ghê ghớm,', 'POS'), ('uống', 'hết sạch,', 'POS'), ('cân ký', 'k biết sao,', 'NEU'), ('<IA>', 'nhẹ nhẹ hơn,', 'POS'), ('hết mụn', 'yêu luôn', 'POS')]"
"Giao hàng nhanh, sản phẩm sử dụng rất ok nha mọi người","['Giao hàng', 'sử dụng']","[('Giao hàng', 'POS'), ('sử dụng', 'POS')]","[('Giao hàng', 'nhanh,'), ('sử dụng', 'rất ok')]","[('Giao hàng', 'nhanh,', 'POS'), ('sử dụng', 'rất ok', 'POS')]"
