text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Nội dung thì không phải bàn cải gì rồi, rất hay vsf bổ ích",['Nội dung'],"[('Nội dung', 'POS')]","[('Nội dung', 'rất hay vsf bổ ích')]","[('Nội dung', 'rất hay vsf bổ ích', 'POS')]"
"Đai chất lượng tốt,",['Đai chất lượng'],"[('Đai chất lượng', 'POS')]","[('Đai chất lượng', 'tốt,')]","[('Đai chất lượng', 'tốt,', 'POS')]"
tập ngón tay vừa sức,['tập ngón tay'],"[('tập ngón tay', 'POS')]","[('tập ngón tay', 'vừa sức')]","[('tập ngón tay', 'vừa sức', 'POS')]"
chất liệu rất chắc chắn,['chất liệu'],"[('chất liệu', 'POS')]","[('chất liệu', 'rất chắc chắn')]","[('chất liệu', 'rất chắc chắn', 'POS')]"
Hàng đẹp,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'đẹp')]","[('Hàng', 'đẹp', 'POS')]"
.fom chuẩn,['.fom'],"[('.fom', 'POS')]","[('.fom', 'chuẩn')]","[('.fom', 'chuẩn', 'POS')]"
shop làm ăn có tâm,['shop'],"[('shop', 'POS')]","[('shop', 'làm ăn có tâm')]","[('shop', 'làm ăn có tâm', 'POS')]"
"mấy họp rất ngon,",['mấy họp'],"[('mấy họp', 'POS')]","[('mấy họp', 'rất ngon,')]","[('mấy họp', 'rất ngon,', 'POS')]"
hai hộp đa số bị ố vàng.,['hai hộp'],"[('hai hộp', 'NEG')]","[('hai hộp', 'đa số bị ố vàng.')]","[('hai hộp', 'đa số bị ố vàng.', 'NEG')]"
Hỏi nản về chất lượng sản phẩm.,['chất lượng sản phẩm.'],"[('chất lượng sản phẩm.', 'NEG')]","[('chất lượng sản phẩm.', 'Hỏi nản')]","[('chất lượng sản phẩm.', 'Hỏi nản', 'NEG')]"
"Giao hàng nhanh ,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh')]","[('Giao hàng', 'nhanh', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
sp như mô tả.,['sp'],"[('sp', 'POS')]","[('sp', 'như mô tả.')]","[('sp', 'như mô tả.', 'POS')]"
dễ dàng gập hay mở.,['gập hay mở.'],"[('gập hay mở.', 'POS')]","[('gập hay mở.', 'dễ dàng')]","[('gập hay mở.', 'dễ dàng', 'POS')]"
Shop cực kì nhiệt tình khi bảo hành sản phẩm,['Shop'],"[('Shop', 'POS')]","[('Shop', 'cực kì nhiệt tình')]","[('Shop', 'cực kì nhiệt tình', 'POS')]"
uy tín của shop,['shop'],"[('shop', 'POS')]","[('shop', 'uy tín')]","[('shop', 'uy tín', 'POS')]"
"USB dùng tốt,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt,')]","[('dùng', 'tốt,', 'POS')]"
đã dùng một thời gian dài và không có vấn đề gì cả.,['dùng'],"[('dùng', 'POS')]","[('dùng', 'không có vấn đề gì cả.')]","[('dùng', 'không có vấn đề gì cả.', 'POS')]"
"Mùi tinh dầu quế tự nhiên dễ chịu,",['Mùi tinh dầu quế'],"[('Mùi tinh dầu quế', 'POS')]","[('Mùi tinh dầu quế', 'tự nhiên dễ chịu,')]","[('Mùi tinh dầu quế', 'tự nhiên dễ chịu,', 'POS')]"
không bị nhớt sau khi rửa.,['rửa.'],"[('rửa.', 'POS')]","[('rửa.', 'không bị nhớt')]","[('rửa.', 'không bị nhớt', 'POS')]"
Chất lượng như mô tả.,['Chất lượng'],"[('Chất lượng', 'POS')]","[('Chất lượng', 'như mô tả.')]","[('Chất lượng', 'như mô tả.', 'POS')]"
"(mỗi lần xài khoảng muỗng cà phê hơn là đã thấy sạch),",['xài'],"[('xài', 'POS')]","[('xài', 'sạch),')]","[('xài', 'sạch),', 'POS')]"
"Nhận xét rửa sạch chén bát đũa muỗng,",['rửa'],"[('rửa', 'POS')]","[('rửa', 'sạch chén bát đũa muỗng,')]","[('rửa', 'sạch chén bát đũa muỗng,', 'POS')]"
"nồi chảo nhiều dầu thấy sau khi rửa có những vết đông cứng lại nhưng không nhớt dầu, lấy khăn lau sơ có vẻ ổn.",['rửa'],"[('rửa', 'POS')]","[('rửa', 'có vẻ ổn.')]","[('rửa', 'có vẻ ổn.', 'POS')]"
Nói chung giá tiền này mua cái máy có thể bỏ nồi chảo vừa là ok r.,['giá tiền này'],"[('giá tiền này', 'POS')]","[('giá tiền này', 'ok')]","[('giá tiền này', 'ok', 'POS')]"
"Đóng gói rất kĩ,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'rất kĩ,')]","[('Đóng gói', 'rất kĩ,', 'POS')]"
"giao hàng max nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'max nhanh,')]","[('giao hàng', 'max nhanh,', 'POS')]"
anh shipper cũng rất cute nữa,['anh shipper'],"[('anh shipper', 'POS')]","[('anh shipper', 'rất cute')]","[('anh shipper', 'rất cute', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
Tôi rất hài lòng mua sắm ở tiki,['mua sắm ở tiki'],"[('mua sắm ở tiki', 'POS')]","[('mua sắm ở tiki', 'rất hài lòng')]","[('mua sắm ở tiki', 'rất hài lòng', 'POS')]"
Sản phẩm đẹp.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đẹp.')]","[('Sản phẩm', 'đẹp.', 'POS')]"
Rất hài lòng với giá tiền,['giá tiền'],"[('giá tiền', 'POS')]","[('giá tiền', 'Rất hài lòng')]","[('giá tiền', 'Rất hài lòng', 'POS')]"
hàng rồi. Max nnhanh luôn,['hàng rồi.'],"[('hàng rồi.', 'POS')]","[('hàng rồi.', 'nnhanh')]","[('hàng rồi.', 'nnhanh', 'POS')]"
"Giao hàng nhah,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhah,')]","[('Giao hàng', 'nhah,', 'POS')]"
sách đẹp,['sách'],"[('sách', 'POS')]","[('sách', 'đẹp')]","[('sách', 'đẹp', 'POS')]"
"Sách giao tới còn nguyên màng co, rất đẹp.",['Sách'],"[('Sách', 'POS')]","[('Sách', 'còn nguyên màng co, rất đẹp.')]","[('Sách', 'còn nguyên màng co, rất đẹp.', 'POS')]"
"Dịch cực mượt,",['Dịch'],"[('Dịch', 'POS')]","[('Dịch', 'cực mượt,')]","[('Dịch', 'cực mượt,', 'POS')]"
"ảnh bìa lại quá đẹp,",['ảnh bìa'],"[('ảnh bìa', 'POS')]","[('ảnh bìa', 'quá đẹp,')]","[('ảnh bìa', 'quá đẹp,', 'POS')]"
"giấy khá dày, đẹp,",['giấy'],"[('giấy', 'POS')]","[('giấy', 'khá dày, đẹp,')]","[('giấy', 'khá dày, đẹp,', 'POS')]"
tuy 1 số trang chữ in hơi lệch nhưng không sao.,"['chữ in', 'chữ in']","[('chữ in', 'NEU'), ('chữ in', 'NEU')]","[('chữ in', 'hơi lệch'), ('chữ in', 'không sao.')]","[('chữ in', 'hơi lệch', 'NEU'), ('chữ in', 'không sao.', 'NEU')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
hình thức sách ổn.,['hình thức sách'],"[('hình thức sách', 'POS')]","[('hình thức sách', 'ổn.')]","[('hình thức sách', 'ổn.', 'POS')]"
Nội dung sách rất hay.,['Nội dung sách'],"[('Nội dung sách', 'POS')]","[('Nội dung sách', 'rất hay.')]","[('Nội dung sách', 'rất hay.', 'POS')]"
bản dịch chưa chuẩn.,['bản dịch'],"[('bản dịch', 'NEG')]","[('bản dịch', 'chưa chuẩn.')]","[('bản dịch', 'chưa chuẩn.', 'NEG')]"
Có những đoạn rất “mở”.,['những đoạn'],"[('những đoạn', 'NEG')]","[('những đoạn', 'rất “mở”.')]","[('những đoạn', 'rất “mở”.', 'NEG')]"
lúc đọc k thể tránh khỏi việc cau may đọc đi đọc lại vài lần,['đọc'],"[('đọc', 'NEG')]","[('đọc', 'cau may đọc đi đọc lại vài lần')]","[('đọc', 'cau may đọc đi đọc lại vài lần', 'NEG')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"sản phẩm chất lượng,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'chất lượng,')]","[('sản phẩm', 'chất lượng,', 'POS')]"
date tận 2023,['date'],"[('date', 'POS')]","[('date', 'tận 2023')]","[('date', 'tận 2023', 'POS')]"
Rất hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất hài lòng')]","[('<IA>', 'Rất hài lòng', 'POS')]"
"sách được bọc cẩn thận,",['bọc'],"[('bọc', 'POS')]","[('bọc', 'cẩn thận,')]","[('bọc', 'cẩn thận,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"mùi nhựa nồng nặc quá, không tốt cho bé.",['mùi nhựa'],"[('mùi nhựa', 'NEG')]","[('mùi nhựa', 'nồng nặc quá, không tốt')]","[('mùi nhựa', 'nồng nặc quá, không tốt', 'NEG')]"
