text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
hàng nhận được bị bẩn ở phần màu trắng trông cũ,['hàng nhận được'],"[('hàng nhận được', 'NEG')]","[('hàng nhận được', 'bị bẩn ở phần màu trắng trông cũ')]","[('hàng nhận được', 'bị bẩn ở phần màu trắng trông cũ', 'NEG')]"
Rất hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất hài lòng')]","[('<IA>', 'Rất hài lòng', 'POS')]"
kiti giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
tiền ship cũng rẻ nữa,['tiền ship'],"[('tiền ship', 'POS')]","[('tiền ship', 'rẻ')]","[('tiền ship', 'rẻ', 'POS')]"
tiki giao hàng rất nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'rất nhanh')]","[('giao hàng', 'rất nhanh', 'POS')]"
"máy hoạt động tốt,",['máy'],"[('máy', 'POS')]","[('máy', 'hoạt động tốt,')]","[('máy', 'hoạt động tốt,', 'POS')]"
rất hài lòng về các chức năng của máy,['các chức năng của máy'],"[('các chức năng của máy', 'POS')]","[('các chức năng của máy', 'rất hài lòng')]","[('các chức năng của máy', 'rất hài lòng', 'POS')]"
hướng dẫn sử dụng rõ ràng.,['hướng dẫn sử dụng'],"[('hướng dẫn sử dụng', 'POS')]","[('hướng dẫn sử dụng', 'rõ ràng.')]","[('hướng dẫn sử dụng', 'rõ ràng.', 'POS')]"
"độ sắc sảo chất lượng sản phẩm không được tốt,",['độ sắc sảo chất lượng sản phẩm'],"[('độ sắc sảo chất lượng sản phẩm', 'NEG')]","[('độ sắc sảo chất lượng sản phẩm', 'không được tốt,')]","[('độ sắc sảo chất lượng sản phẩm', 'không được tốt,', 'NEG')]"
giá tiền này thì hợp lý.,['giá tiền này'],"[('giá tiền này', 'POS')]","[('giá tiền này', 'hợp lý.')]","[('giá tiền này', 'hợp lý.', 'POS')]"
Mình hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng')]","[('<IA>', 'hài lòng', 'POS')]"
",đã sử dụng nhiều",['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'nhiều')]","[('sử dụng', 'nhiều', 'POS')]"
Sẽ tiếp tục ủng hộ,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'tiếp tục ủng hộ')]","[('<IA>', 'tiếp tục ủng hộ', 'POS')]"
"Nhang thơm mùi lá cây tự nhiên,","['mùi lá cây tự nhiên,']","[('mùi lá cây tự nhiên,', 'POS')]","[('mùi lá cây tự nhiên,', 'thơm')]","[('mùi lá cây tự nhiên,', 'thơm', 'POS')]"
giao hàng đúng sản phẩm.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng sản phẩm.')]","[('giao hàng', 'đúng sản phẩm.', 'POS')]"
"Ga vải mỏng,",['vải'],"[('vải', 'NEG')]","[('vải', 'mỏng,')]","[('vải', 'mỏng,', 'NEG')]"
bộ vỏ gối khác,['bộ vỏ gối'],"[('bộ vỏ gối', 'NEG')]","[('bộ vỏ gối', 'khác')]","[('bộ vỏ gối', 'khác', 'NEG')]"
vỏ mềm là tốt nhất,"['vỏ', 'vỏ']","[('vỏ', 'POS'), ('vỏ', 'POS')]","[('vỏ', 'mềm'), ('vỏ', 'tốt nhất')]","[('vỏ', 'mềm', 'POS'), ('vỏ', 'tốt nhất', 'POS')]"
"Ấm sài tốt,",['Ấm sài'],"[('Ấm sài', 'POS')]","[('Ấm sài', 'tốt,')]","[('Ấm sài', 'tốt,', 'POS')]"
"gói hàng và giao hàng ok,","['gói hàng', 'giao hàng']","[('gói hàng', 'POS'), ('giao hàng', 'POS')]","[('gói hàng', 'ok,'), ('giao hàng', 'ok,')]","[('gói hàng', 'ok,', 'POS'), ('giao hàng', 'ok,', 'POS')]"
khá khen tiki,['tiki'],"[('tiki', 'POS')]","[('tiki', 'khá khen')]","[('tiki', 'khá khen', 'POS')]"
Không hoạt động với iphone 11,['hoạt động'],"[('hoạt động', 'NEG')]","[('hoạt động', 'Không')]","[('hoạt động', 'Không', 'NEG')]"
Sách bị dập gáy,['gáy'],"[('gáy', 'NEG')]","[('gáy', 'bị dập')]","[('gáy', 'bị dập', 'NEG')]"
Chuột chạy rất ngon.,['chạy'],"[('chạy', 'POS')]","[('chạy', 'rất ngon.')]","[('chạy', 'rất ngon.', 'POS')]"
Không giây,['giây'],"[('giây', 'POS')]","[('giây', 'Không')]","[('giây', 'Không', 'POS')]"
không mất USB.,['USB.'],"[('USB.', 'POS')]","[('USB.', 'không mất')]","[('USB.', 'không mất', 'POS')]"
"Tốt hơn mong đợt,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Tốt hơn mong đợt,')]","[('<IA>', 'Tốt hơn mong đợt,', 'POS')]"
nhựa đẹp cứng cáp.,['nhựa'],"[('nhựa', 'POS')]","[('nhựa', 'đẹp cứng cáp.')]","[('nhựa', 'đẹp cứng cáp.', 'POS')]"
Keo dán không bị bong,['Keo dán'],"[('Keo dán', 'POS')]","[('Keo dán', 'không bị bong')]","[('Keo dán', 'không bị bong', 'POS')]"
Dùng ổn.,['Dùng'],"[('Dùng', 'POS')]","[('Dùng', 'ổn.')]","[('Dùng', 'ổn.', 'POS')]"
"Tẩy tương đối nhanh, sạch.",['Tẩy'],"[('Tẩy', 'POS')]","[('Tẩy', 'tương đối nhanh, sạch.')]","[('Tẩy', 'tương đối nhanh, sạch.', 'POS')]"
hàng như hình,['hàng'],"[('hàng', 'NEU')]","[('hàng', 'như hình')]","[('hàng', 'như hình', 'NEU')]"
"cuốn này lại bị in dấu hằn rất rõ,",['in'],"[('in', 'NEG')]","[('in', 'bị in dấu hằn rất rõ,')]","[('in', 'bị in dấu hằn rất rõ,', 'NEG')]"
"Sách mới về,",['Sách'],"[('Sách', 'NEU')]","[('Sách', 'mới về,')]","[('Sách', 'mới về,', 'NEU')]"
hàng mới bóc ra mà đã bị bẩn ngay gáy sách,['gáy sách'],"[('gáy sách', 'NEG')]","[('gáy sách', 'bị bẩn')]","[('gáy sách', 'bị bẩn', 'NEG')]"
"Sản phẩm đẹp, nhỏ gọn.",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đẹp, nhỏ gọn.')]","[('Sản phẩm', 'đẹp, nhỏ gọn.', 'POS')]"
Giá hợp lý.,['Giá'],"[('Giá', 'POS')]","[('Giá', 'hợp lý.')]","[('Giá', 'hợp lý.', 'POS')]"
Sẽ tiếp tục ủng hộ Tiki,['Tiki'],"[('Tiki', 'POS')]","[('Tiki', 'Sẽ tiếp tục ủng hộ')]","[('Tiki', 'Sẽ tiếp tục ủng hộ', 'POS')]"
"SẢN PHẨM CHẤT LƯỢNG ,",['SẢN PHẨM'],"[('SẢN PHẨM', 'POS')]","[('SẢN PHẨM', 'CHẤT LƯỢNG')]","[('SẢN PHẨM', 'CHẤT LƯỢNG', 'POS')]"
PHÙ HỢP CHO CẢ GIẶT MÁY VÀ GIẶT TAY.,['GIẶT MÁY VÀ GIẶT TAY.'],"[('GIẶT MÁY VÀ GIẶT TAY.', 'POS')]","[('GIẶT MÁY VÀ GIẶT TAY.', 'PHÙ HỢP')]","[('GIẶT MÁY VÀ GIẶT TAY.', 'PHÙ HỢP', 'POS')]"
HƯƠNG CỰC THƠM,['HƯƠNG'],"[('HƯƠNG', 'POS')]","[('HƯƠNG', 'CỰC THƠM')]","[('HƯƠNG', 'CỰC THƠM', 'POS')]"
LƯU CỰC LÂU.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'LƯU CỰC LÂU.')]","[('<IA>', 'LƯU CỰC LÂU.', 'POS')]"
GIA ĐÌNH RẤT THÍCH SẢN PHẨM NÀY,['SẢN PHẨM NÀY'],"[('SẢN PHẨM NÀY', 'POS')]","[('SẢN PHẨM NÀY', 'RẤT THÍCH')]","[('SẢN PHẨM NÀY', 'RẤT THÍCH', 'POS')]"
Hàng lại............... '!!!ĐẸP!!!',['Hàng'],"[('Hàng', 'POS')]","[('Hàng', ""'!!!ĐẸP!!!'"")]","[('Hàng', ""'!!!ĐẸP!!!'"", 'POS')]"
ủng hộ shop dài dài...,['shop'],"[('shop', 'POS')]","[('shop', 'ủng hộ')]","[('shop', 'ủng hộ', 'POS')]"
chất lượng.,['chất lượng.'],"[('chất lượng.', 'POS')]","[('chất lượng.', 'chất lượng.')]","[('chất lượng.', 'chất lượng.', 'POS')]"
ko bik có bền ko,['bền'],"[('bền', 'NEU')]","[('bền', '<IO>')]","[('bền', '<IO>', 'NEU')]"
"đóng gói tốt và chắc chắn,","['đóng gói', 'đóng gói']","[('đóng gói', 'POS'), ('đóng gói', 'POS')]","[('đóng gói', 'tốt'), ('đóng gói', 'chắc chắn,')]","[('đóng gói', 'tốt', 'POS'), ('đóng gói', 'chắc chắn,', 'POS')]"
chất lượng tốt,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'tốt')]","[('chất lượng', 'tốt', 'POS')]"
"tiki gói hẳn 1 hộp giấy to,",['tiki'],"[('tiki', 'POS')]","[('tiki', 'gói hẳn 1 hộp giấy to,')]","[('tiki', 'gói hẳn 1 hộp giấy to,', 'POS')]"
đều rất oke,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất oke')]","[('<IA>', 'rất oke', 'POS')]"
"Mở bao bì ra thì bụi xanh bay mù mịt,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'bụi xanh bay mù mịt,')]","[('<IA>', 'bụi xanh bay mù mịt,', 'NEG')]"
"Túi trà nhỏ bên trong dễ rách hoặc rách sẵn nhiều,","['Túi trà nhỏ', 'Túi trà nhỏ']","[('Túi trà nhỏ', 'NEG'), ('Túi trà nhỏ', 'NEG')]","[('Túi trà nhỏ', 'dễ rách'), ('Túi trà nhỏ', 'rách sẵn nhiều,')]","[('Túi trà nhỏ', 'dễ rách', 'NEG'), ('Túi trà nhỏ', 'rách sẵn nhiều,', 'NEG')]"
hòa vào nước lợn cợn nhiều vụn khó uống.,"['nước', 'uống.']","[('nước', 'NEG'), ('uống.', 'NEG')]","[('nước', 'lợn cợn nhiều vụn khó'), ('uống.', 'lợn cợn nhiều vụn khó')]","[('nước', 'lợn cợn nhiều vụn khó', 'NEG'), ('uống.', 'lợn cợn nhiều vụn khó', 'NEG')]"
Cảm giác đi cũng khá thú vị.,['đi'],"[('đi', 'POS')]","[('đi', 'khá thú vị.')]","[('đi', 'khá thú vị.', 'POS')]"
đi nhiêgu thì hơi đau chân,['đi'],"[('đi', 'NEG')]","[('đi', 'hơi đau chân')]","[('đi', 'hơi đau chân', 'NEG')]"
"rất ưng ý,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất ưng ý,')]","[('<IA>', 'rất ưng ý,', 'POS')]"
"có cả kẹp gắp,","['kẹp gắp,']","[('kẹp gắp,', 'POS')]","[('kẹp gắp,', 'có cả')]","[('kẹp gắp,', 'có cả', 'POS')]"
cám ơn Shop,['Shop'],"[('Shop', 'POS')]","[('Shop', 'cám ơn')]","[('Shop', 'cám ơn', 'POS')]"
"Sản phẩm tạm ổn,",['Sản phẩm'],"[('Sản phẩm', 'NEU')]","[('Sản phẩm', 'tạm ổn,')]","[('Sản phẩm', 'tạm ổn,', 'NEU')]"
"ko giống ảnh đăng bán,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'ko giống ảnh đăng bán,')]","[('<IA>', 'ko giống ảnh đăng bán,', 'NEG')]"
màu sắc và kiểu dáng tương nhau thôi,"['màu sắc', 'kiểu dáng']","[('màu sắc', 'NEU'), ('kiểu dáng', 'NEU')]","[('màu sắc', 'tương nhau'), ('kiểu dáng', 'tương nhau')]","[('màu sắc', 'tương nhau', 'NEU'), ('kiểu dáng', 'tương nhau', 'NEU')]"
Chất liêuh vải jean mỏng,['Chất liêuh vải jean'],"[('Chất liêuh vải jean', 'NEG')]","[('Chất liêuh vải jean', 'mỏng')]","[('Chất liêuh vải jean', 'mỏng', 'NEG')]"
vỏ hộp hơi cũ,['vỏ hộp'],"[('vỏ hộp', 'NEG')]","[('vỏ hộp', 'hơi cũ')]","[('vỏ hộp', 'hơi cũ', 'NEG')]"
"sản phẩm mới,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'mới,')]","[('sản phẩm', 'mới,', 'POS')]"
Đẹp,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Đẹp')]","[('<IA>', 'Đẹp', 'POS')]"
"1-2 cái bị lỗi sơn,","['sơn,']","[('sơn,', 'NEG')]","[('sơn,', 'bị lỗi')]","[('sơn,', 'bị lỗi', 'NEG')]"
không có thông tin xuất sứ hàng hoá,['thông tin xuất sứ hàng hoá'],"[('thông tin xuất sứ hàng hoá', 'NEG')]","[('thông tin xuất sứ hàng hoá', 'không có')]","[('thông tin xuất sứ hàng hoá', 'không có', 'NEG')]"
"Nhìn chung đẹp,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẹp,')]","[('<IA>', 'đẹp,', 'POS')]"
con mình rất thích,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thích')]","[('<IA>', 'rất thích', 'POS')]"
Sử dụng mấy tháng rồi vẫn rất ổn.,['Sử dụng'],"[('Sử dụng', 'POS')]","[('Sử dụng', 'ổn.')]","[('Sử dụng', 'ổn.', 'POS')]"
Sản phẩm tốt.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt.')]","[('Sản phẩm', 'tốt.', 'POS')]"
Giá hợp lý.,['Giá'],"[('Giá', 'POS')]","[('Giá', 'hợp lý.')]","[('Giá', 'hợp lý.', 'POS')]"
thiết kế rất đẹp.,['thiết kế'],"[('thiết kế', 'POS')]","[('thiết kế', 'rất đẹp.')]","[('thiết kế', 'rất đẹp.', 'POS')]"
kết nối với usb 2.0 ổn.,['kết nối với usb 2.0'],"[('kết nối với usb 2.0', 'POS')]","[('kết nối với usb 2.0', 'ổn.')]","[('kết nối với usb 2.0', 'ổn.', 'POS')]"
sài mấy ngày nay ồn và ngon.,['sài'],"[('sài', 'POS')]","[('sài', 'ồn và ngon.')]","[('sài', 'ồn và ngon.', 'POS')]"
hàng chính hãng,['hàng'],"[('hàng', 'POS')]","[('hàng', 'chính hãng')]","[('hàng', 'chính hãng', 'POS')]"
Tốt,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Tốt')]","[('<IA>', 'Tốt', 'POS')]"
rẻ hơn,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rẻ hơn')]","[('<IA>', 'rẻ hơn', 'POS')]"
được giao hàng phí,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'được giao hàng phí')]","[('giao hàng', 'được giao hàng phí', 'POS')]"
Chờ mãi không thấy hoá đơn VAT gửi về,['hoá đơn VAT'],"[('hoá đơn VAT', 'NEG')]","[('hoá đơn VAT', 'Chờ mãi không thấy')]","[('hoá đơn VAT', 'Chờ mãi không thấy', 'NEG')]"
Hàng tốt.,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'tốt.')]","[('Hàng', 'tốt.', 'POS')]"
Kết nối ổn định.,['Kết nối'],"[('Kết nối', 'POS')]","[('Kết nối', 'ổn định.')]","[('Kết nối', 'ổn định.', 'POS')]"
"Khi máy tính, iPad mới khởi động cần mấy giây mới có tín hiệu.",['tín hiệu.'],"[('tín hiệu.', 'NEG')]","[('tín hiệu.', 'cần mấy giây mới có')]","[('tín hiệu.', 'cần mấy giây mới có', 'NEG')]"
Dịch vụ giao hàng nhanh chóng.-,['Dịch vụ giao hàng'],"[('Dịch vụ giao hàng', 'POS')]","[('Dịch vụ giao hàng', 'nhanh chóng.-')]","[('Dịch vụ giao hàng', 'nhanh chóng.-', 'POS')]"
"Đóng gói kĩ càng, và có thẩm mỹ,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'kĩ càng, và có thẩm mỹ,')]","[('Đóng gói', 'kĩ càng, và có thẩm mỹ,', 'POS')]"
không bị móp méo.-,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không bị móp méo.-')]","[('<IA>', 'không bị móp méo.-', 'POS')]"
Nhân viên giao hàng rất vui tính và thân thiện.,"['Nhân viên giao hàng', 'Nhân viên giao hàng']","[('Nhân viên giao hàng', 'POS'), ('Nhân viên giao hàng', 'POS')]","[('Nhân viên giao hàng', 'rất vui tính'), ('Nhân viên giao hàng', 'thân thiện.')]","[('Nhân viên giao hàng', 'rất vui tính', 'POS'), ('Nhân viên giao hàng', 'thân thiện.', 'POS')]"
Sản phẩm dùng rất tốt.-,['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất tốt.-')]","[('dùng', 'rất tốt.-', 'POS')]"
Tông sáng nên rất thích hợp với mình.-,['Tông sáng'],"[('Tông sáng', 'POS')]","[('Tông sáng', 'rất thích hợp')]","[('Tông sáng', 'rất thích hợp', 'POS')]"
Hạn sử dụng còn rất lâu nên rất yên tâm.-,['Hạn sử dụng'],"[('Hạn sử dụng', 'POS')]","[('Hạn sử dụng', 'còn rất lâu')]","[('Hạn sử dụng', 'còn rất lâu', 'POS')]"
Bôi lên giảm được khuyết điểm.,['Bôi lên'],"[('Bôi lên', 'POS')]","[('Bôi lên', 'giảm được khuyết điểm.')]","[('Bôi lên', 'giảm được khuyết điểm.', 'POS')]"
LOẠI NHẬP KHẨU KHÔNG HỀ BỊ CẶN,['LOẠI NHẬP KHẨU'],"[('LOẠI NHẬP KHẨU', 'POS')]","[('LOẠI NHẬP KHẨU', 'KHÔNG HỀ BỊ CẶN')]","[('LOẠI NHẬP KHẨU', 'KHÔNG HỀ BỊ CẶN', 'POS')]"
"túi màu hồng đẹp,",['túi màu hồng'],"[('túi màu hồng', 'POS')]","[('túi màu hồng', 'đẹp,')]","[('túi màu hồng', 'đẹp,', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
combo đầy đủ.,['combo'],"[('combo', 'POS')]","[('combo', 'đầy đủ.')]","[('combo', 'đầy đủ.', 'POS')]"
đóng gói bị lỗi,['đóng gói'],"[('đóng gói', 'NEG')]","[('đóng gói', 'bị lỗi')]","[('đóng gói', 'bị lỗi', 'NEG')]"
Hàng sử dụng tốt,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt')]","[('sử dụng', 'tốt', 'POS')]"
vỏ lại rách sẵn,['vỏ'],"[('vỏ', 'NEG')]","[('vỏ', 'rách sẵn')]","[('vỏ', 'rách sẵn', 'NEG')]"
Có vẻ loại này bền hơn,['loại này'],"[('loại này', 'POS')]","[('loại này', 'bền hơn')]","[('loại này', 'bền hơn', 'POS')]"
Loại trước bị gãy vụn từng mảng,['Loại trước'],"[('Loại trước', 'NEG')]","[('Loại trước', 'bị gãy vụn từng mảng')]","[('Loại trước', 'bị gãy vụn từng mảng', 'NEG')]"
thấm hút tốt,['thấm hút'],"[('thấm hút', 'POS')]","[('thấm hút', 'tốt')]","[('thấm hút', 'tốt', 'POS')]"
mùi sp ngày càng nồng va hắc,['mùi sp'],"[('mùi sp', 'NEG')]","[('mùi sp', 'nồng va hắc')]","[('mùi sp', 'nồng va hắc', 'NEG')]"
tai nghe thì chỉ nghe được một tai,['nghe'],"[('nghe', 'NEG')]","[('nghe', 'chỉ nghe được một tai')]","[('nghe', 'chỉ nghe được một tai', 'NEG')]"
sản phẩm hơi ọp ẹp,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'hơi ọp ẹp')]","[('sản phẩm', 'hơi ọp ẹp', 'NEG')]"
mũ đội trật quá,['mũ'],"[('mũ', 'NEG')]","[('mũ', 'đội trật quá')]","[('mũ', 'đội trật quá', 'NEG')]"
k hài lòng về thời gian giao sản phẩm,['thời gian giao sản phẩm'],"[('thời gian giao sản phẩm', 'NEG')]","[('thời gian giao sản phẩm', 'k hài lòng')]","[('thời gian giao sản phẩm', 'k hài lòng', 'NEG')]"
chất lượng thì ổn,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'ổn')]","[('chất lượng', 'ổn', 'POS')]"
Giao hàng sớm.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'sớm.')]","[('Giao hàng', 'sớm.', 'POS')]"
