text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Rất dễ thương anh ship cũng dễ thương nữa ship nhanh rẻ,"['<IA>', 'anh ship', 'ship', '<IA>']","[('<IA>', 'POS'), ('anh ship', 'POS'), ('ship', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Rất dễ thương'), ('anh ship', 'dễ thương'), ('ship', 'nhanh'), ('<IA>', 'rẻ')]","[('<IA>', 'Rất dễ thương', 'POS'), ('anh ship', 'dễ thương', 'POS'), ('ship', 'nhanh', 'POS'), ('<IA>', 'rẻ', 'POS')]"
"bọc cẩn thận, nguyên tem mác, check QR trên hộp thì chính hãg còn chưa có      đèn nên chưa kiểm đc tem . hàg TQ . phiếu bảo hành ko ghi j . đc tặng 2 bút.","['bọc', 'tem mác,', 'check QR trên hộp', 'phiếu bảo hành']","[('bọc', 'POS'), ('tem mác,', 'POS'), ('check QR trên hộp', 'POS'), ('phiếu bảo hành', 'NEG')]","[('bọc', 'cẩn thận,'), ('tem mác,', 'nguyên'), ('check QR trên hộp', 'chính hãg'), ('phiếu bảo hành', 'ko ghi j')]","[('bọc', 'cẩn thận,', 'POS'), ('tem mác,', 'nguyên', 'POS'), ('check QR trên hộp', 'chính hãg', 'POS'), ('phiếu bảo hành', 'ko ghi j', 'NEG')]"
ok cảm ơn shop đúng như mẩu ........................,['shop'],"[('shop', 'POS')]","[('shop', 'cảm ơn')]","[('shop', 'cảm ơn', 'POS')]"
micro sai cung ok .nhung giao hang .ki ki mot ti dung de hop mop meo . ko duoc ung lam,"['micro sai', 'hop']","[('micro sai', 'POS'), ('hop', 'NEG')]","[('micro sai', 'ok'), ('hop', 'mop meo')]","[('micro sai', 'ok', 'POS'), ('hop', 'mop meo', 'NEG')]"
"Tiki giao nhanh, màu đẹp, thích nhất có miếng lọc trà.","['Tiki giao', 'màu', 'miếng lọc trà.']","[('Tiki giao', 'POS'), ('màu', 'POS'), ('miếng lọc trà.', 'POS')]","[('Tiki giao', 'nhanh,'), ('màu', 'đẹp,'), ('miếng lọc trà.', 'thích nhất có')]","[('Tiki giao', 'nhanh,', 'POS'), ('màu', 'đẹp,', 'POS'), ('miếng lọc trà.', 'thích nhất có', 'POS')]"
"Rất hài lòng, đồ được đóng gói cẩn thận, giao hàng nhanh","['<IA>', 'đóng gói', 'giao hàng']","[('<IA>', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('<IA>', 'Rất hài lòng,'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh')]","[('<IA>', 'Rất hài lòng,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
"Nước hoa mùi hắt và nồng nhiệt quá , mùi hương khó chịu, và mùi ko dc lâu,_ thật là thất bại vọng về sản phẩm lần này.","['Nước hoa mùi', 'Nước hoa mùi', 'mùi hương', 'mùi', 'sản phẩm']","[('Nước hoa mùi', 'NEG'), ('Nước hoa mùi', 'NEG'), ('mùi hương', 'NEG'), ('mùi', 'NEG'), ('sản phẩm', 'NEG')]","[('Nước hoa mùi', 'hắt'), ('Nước hoa mùi', 'nồng nhiệt quá'), ('mùi hương', 'khó chịu,'), ('mùi', 'ko dc lâu,_'), ('sản phẩm', 'thất bại vọng')]","[('Nước hoa mùi', 'hắt', 'NEG'), ('Nước hoa mùi', 'nồng nhiệt quá', 'NEG'), ('mùi hương', 'khó chịu,', 'NEG'), ('mùi', 'ko dc lâu,_', 'NEG'), ('sản phẩm', 'thất bại vọng', 'NEG')]"
"Cáp rất đẹp, không quá cứng. Nói chung rất đẹp. Không thích cái vụ 50 ký tự này.",['Cáp'],"[('Cáp', 'POS')]","[('Cáp', 'rất đẹp,')]","[('Cáp', 'rất đẹp,', 'POS')]"
"sp như hình, dễ thương . Nên để bay mùi nhựa 1 tuần rồi xài","['sp', 'mùi nhựa']","[('sp', 'POS'), ('mùi nhựa', 'NEG')]","[('sp', 'như hình, dễ thương'), ('mùi nhựa', 'mùi nhựa')]","[('sp', 'như hình, dễ thương', 'POS'), ('mùi nhựa', 'mùi nhựa', 'NEG')]"
"Chưa sử dụng nhưng thấy hộp đẹp lắm ! Nhỏ xinh, phù hợp với hâm thức ăn cho gia đình ít người !",['hộp'],"[('hộp', 'POS')]","[('hộp', 'đẹp lắm')]","[('hộp', 'đẹp lắm', 'POS')]"
"Tôi thấy thích trải nghiệm này vì nói rất chuẩn về tính cách , con người , ưu và nhược điểm của tôi . Để hoàn thiện cái tính cách của mình hơn","['trải nghiệm này', 'nói']","[('trải nghiệm này', 'POS'), ('nói', 'POS')]","[('trải nghiệm này', 'thích'), ('nói', 'rất chuẩn')]","[('trải nghiệm này', 'thích', 'POS'), ('nói', 'rất chuẩn', 'POS')]"
"date còn xa, chưa cho bé ăn nên ko biết hương vị kjhkkklll","['date', 'hương vị']","[('date', 'POS'), ('hương vị', 'NEU')]","[('date', 'còn xa,'), ('hương vị', 'chưa cho bé ăn nên ko biết')]","[('date', 'còn xa,', 'POS'), ('hương vị', 'chưa cho bé ăn nên ko biết', 'NEU')]"
"mùi lúc mới xịt hơi nồng , tầm 5p mùi dịu lại nhưng được cái là lưu hương rất lâu mình xịt chạy xe honda khoảng 2h và về nhà đi cafe tầm 5h nữa đến bây giờ là 7h mà mùi vẫn còn , nói chung 200k mua chai nầy xài đáng đồng tiền , mình cho shop 5 sao nếu có dịp mình sẻ giới thiệu và ủng hộ shop nữa , chào shop chúc shop mua may bán đắt","['mùi lúc mới xịt', 'mùi', 'lưu hương', 'chai nầy']","[('mùi lúc mới xịt', 'NEU'), ('mùi', 'POS'), ('lưu hương', 'POS'), ('chai nầy', 'POS')]","[('mùi lúc mới xịt', 'hơi nồng'), ('mùi', 'dịu lại'), ('lưu hương', 'rất lâu'), ('chai nầy', 'đáng đồng tiền')]","[('mùi lúc mới xịt', 'hơi nồng', 'NEU'), ('mùi', 'dịu lại', 'POS'), ('lưu hương', 'rất lâu', 'POS'), ('chai nầy', 'đáng đồng tiền', 'POS')]"
"ok ,tạm thời thì rất hài lòng về sp ,nói chung sp ok","['<IA>', 'sp', 'sp']","[('<IA>', 'POS'), ('sp', 'POS'), ('sp', 'POS')]","[('<IA>', 'ok'), ('sp', 'rất hài lòng'), ('sp', 'ok')]","[('<IA>', 'ok', 'POS'), ('sp', 'rất hài lòng', 'POS'), ('sp', 'ok', 'POS')]"
"Đóng gói cẩn thận, xịt vào lốp bóng sáng lâu. Chất lượng","['Đóng gói', 'xịt vào lốp', 'Chất lượng']","[('Đóng gói', 'POS'), ('xịt vào lốp', 'POS'), ('Chất lượng', 'POS')]","[('Đóng gói', 'cẩn thận,'), ('xịt vào lốp', 'bóng sáng lâu.'), ('Chất lượng', 'Chất lượng')]","[('Đóng gói', 'cẩn thận,', 'POS'), ('xịt vào lốp', 'bóng sáng lâu.', 'POS'), ('Chất lượng', 'Chất lượng', 'POS')]"
"Vì là flash sale nên mình chỉ cần bỏ ra 10k cho bình sữa 1 lít này. Phê... Sữa thơm mà béo, thích cực kì. Vì nó còn 2 tháng nữa là hết hạn nên mới có giá như vậy, với mình thì nó không vấn đề gì vì mua về 2-3 ngày là hết rồi.","['10k', 'Sữa', 'hạn']","[('10k', 'POS'), ('Sữa', 'POS'), ('hạn', 'NEU')]","[('10k', 'cho bình sữa 1 lít'), ('Sữa', 'thơm mà béo,'), ('hạn', 'còn 2 tháng nữa là hết')]","[('10k', 'cho bình sữa 1 lít', 'POS'), ('Sữa', 'thơm mà béo,', 'POS'), ('hạn', 'còn 2 tháng nữa là hết', 'NEU')]"
"Đồ chơi đẹp, giống hình minh hoạ. Bé rất thích chơi.","['Đồ chơi', '<IA>', 'chơi.']","[('Đồ chơi', 'POS'), ('<IA>', 'POS'), ('chơi.', 'POS')]","[('Đồ chơi', 'đẹp,'), ('<IA>', 'giống hình minh hoạ.'), ('chơi.', 'rất thích')]","[('Đồ chơi', 'đẹp,', 'POS'), ('<IA>', 'giống hình minh hoạ.', 'POS'), ('chơi.', 'rất thích', 'POS')]"
"Bố chồng mình bị tiểu đường, bác sĩ khuyên nên dùng kỷ tử. Mình đã mua về biếu ông, ông dùng thấy rất thích, ông khen thơm, ngon, dễ uống lại còn tốt cho sức khoẻ.","['dùng', '<IA>', '<IA>', 'uống', '<IA>']","[('dùng', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('uống', 'POS'), ('<IA>', 'POS')]","[('dùng', 'rất thích,'), ('<IA>', 'thơm,'), ('<IA>', 'ngon,'), ('uống', 'dễ'), ('<IA>', 'tốt cho sức khoẻ.')]","[('dùng', 'rất thích,', 'POS'), ('<IA>', 'thơm,', 'POS'), ('<IA>', 'ngon,', 'POS'), ('uống', 'dễ', 'POS'), ('<IA>', 'tốt cho sức khoẻ.', 'POS')]"
"Sách rất đẹp, nội dung hay, postcard lại còn xinh vãi ra. Rất đáng.","['Sách', 'nội dung', 'postcard']","[('Sách', 'POS'), ('nội dung', 'POS'), ('postcard', 'POS')]","[('Sách', 'rất đẹp,'), ('nội dung', 'hay,'), ('postcard', 'xinh vãi ra.')]","[('Sách', 'rất đẹp,', 'POS'), ('nội dung', 'hay,', 'POS'), ('postcard', 'xinh vãi ra.', 'POS')]"
"Giao hàng nhanh chất lượng sách tốt , sách đọc rất hay ạ","['Giao hàng', 'chất lượng sách', 'đọc']","[('Giao hàng', 'POS'), ('chất lượng sách', 'POS'), ('đọc', 'POS')]","[('Giao hàng', 'nhanh'), ('chất lượng sách', 'tốt'), ('đọc', 'rất hay')]","[('Giao hàng', 'nhanh', 'POS'), ('chất lượng sách', 'tốt', 'POS'), ('đọc', 'rất hay', 'POS')]"
"Sách hay, ngôn từ chọn lọc. Chất lượng giấy và chất lượng in tốt. Trình bày đẹp.","['Sách', 'ngôn từ', 'Chất lượng giấy và chất lượng in', 'Trình bày']","[('Sách', 'POS'), ('ngôn từ', 'POS'), ('Chất lượng giấy và chất lượng in', 'POS'), ('Trình bày', 'POS')]","[('Sách', 'hay,'), ('ngôn từ', 'chọn lọc.'), ('Chất lượng giấy và chất lượng in', 'tốt.'), ('Trình bày', 'đẹp.')]","[('Sách', 'hay,', 'POS'), ('ngôn từ', 'chọn lọc.', 'POS'), ('Chất lượng giấy và chất lượng in', 'tốt.', 'POS'), ('Trình bày', 'đẹp.', 'POS')]"
em có mua xản phẩm mà xao gắn vào xe nó ko nhấp nháy ạ,['nhấp nháy'],"[('nhấp nháy', 'NEG')]","[('nhấp nháy', 'ko')]","[('nhấp nháy', 'ko', 'NEG')]"
"ổn che phủ đc hết, thực sự em này mình dùng đã quen vì phù hợp với da mình","['che phủ', 'da mình']","[('che phủ', 'POS'), ('da mình', 'POS')]","[('che phủ', 'ổn che phủ đc hết,'), ('da mình', 'phù hợp')]","[('che phủ', 'ổn che phủ đc hết,', 'POS'), ('da mình', 'phù hợp', 'POS')]"
"sản phẩn không mềm, ngon giòn. Tiki giao hàng rất nhanh, đóng gói cẩn thận","['sản phẩn', 'giao hàng', 'đóng gói']","[('sản phẩn', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS')]","[('sản phẩn', 'không mềm, ngon giòn.'), ('giao hàng', 'rất nhanh,'), ('đóng gói', 'cẩn thận')]","[('sản phẩn', 'không mềm, ngon giòn.', 'POS'), ('giao hàng', 'rất nhanh,', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
"Tai nghe nhỏ gọn, màu sắc đúng theo ý mình Mình đã nghe thử rất êm tai, âm thanh chuẩn Đặc biệt rất tiện mang theo mang theo mình và tiện để nghe khi đi đường k lo vướng víu","['Tai nghe', 'màu sắc', 'nghe thử', 'âm thanh', 'nghe khi đi đường', 'nghe khi đi đường']","[('Tai nghe', 'POS'), ('màu sắc', 'POS'), ('nghe thử', 'POS'), ('âm thanh', 'POS'), ('nghe khi đi đường', 'POS'), ('nghe khi đi đường', 'POS')]","[('Tai nghe', 'nhỏ gọn,'), ('màu sắc', 'đúng theo ý mình'), ('nghe thử', 'rất êm tai,'), ('âm thanh', 'chuẩn'), ('nghe khi đi đường', 'tiện'), ('nghe khi đi đường', 'k lo vướng víu')]","[('Tai nghe', 'nhỏ gọn,', 'POS'), ('màu sắc', 'đúng theo ý mình', 'POS'), ('nghe thử', 'rất êm tai,', 'POS'), ('âm thanh', 'chuẩn', 'POS'), ('nghe khi đi đường', 'tiện', 'POS'), ('nghe khi đi đường', 'k lo vướng víu', 'POS')]"
"hạt hơi ỉu, ăn k thơm. K ngậy. nói chung hơi thất vọng","['hạt', 'ăn', '<IA>']","[('hạt', 'NEG'), ('ăn', 'NEG'), ('<IA>', 'NEG')]","[('hạt', 'hơi ỉu,'), ('ăn', 'k thơm.'), ('<IA>', 'hơi thất vọng')]","[('hạt', 'hơi ỉu,', 'NEG'), ('ăn', 'k thơm.', 'NEG'), ('<IA>', 'hơi thất vọng', 'NEG')]"
Sản phẩm chất lượng. Hình chụp trên Nikon D750 rất ổn!,"['Sản phẩm', 'Hình chụp']","[('Sản phẩm', 'POS'), ('Hình chụp', 'POS')]","[('Sản phẩm', 'chất lượng.'), ('Hình chụp', 'rất ổn!')]","[('Sản phẩm', 'chất lượng.', 'POS'), ('Hình chụp', 'rất ổn!', 'POS')]"
"giao hàng nhanh, sản phẩm đẹp cứng cáp đầy đủ phụ kiện, máy êm tải thử 5kg ok. cảm ơn tiki","['giao hàng', 'sản phẩm', '<IA>', 'phụ kiện,', 'máy', 'tải thử']","[('giao hàng', 'POS'), ('sản phẩm', 'POS'), ('<IA>', 'POS'), ('phụ kiện,', 'POS'), ('máy', 'POS'), ('tải thử', 'POS')]","[('giao hàng', 'nhanh,'), ('sản phẩm', 'đẹp'), ('<IA>', 'cứng cáp'), ('phụ kiện,', 'đầy đủ'), ('máy', 'êm'), ('tải thử', 'ok.')]","[('giao hàng', 'nhanh,', 'POS'), ('sản phẩm', 'đẹp', 'POS'), ('<IA>', 'cứng cáp', 'POS'), ('phụ kiện,', 'đầy đủ', 'POS'), ('máy', 'êm', 'POS'), ('tải thử', 'ok.', 'POS')]"
Phat Tiên Hàng Xanh phục vụ rât hài lòng mua xe ung ý mà giá lại rẻ hơn những head khac Cám ơn tiki,"['xe', 'giá']","[('xe', 'POS'), ('giá', 'POS')]","[('xe', 'ung ý'), ('giá', 'rẻ hơn những head khac')]","[('xe', 'ung ý', 'POS'), ('giá', 'rẻ hơn những head khac', 'POS')]"
Hài lòng! Tiki giao hàng nhanh. Đúng mẫu như hình!,"['<IA>', 'Tiki', 'giao hàng', 'mẫu']","[('<IA>', 'POS'), ('Tiki', 'POS'), ('giao hàng', 'POS'), ('mẫu', 'POS')]","[('<IA>', 'Hài lòng!'), ('Tiki', 'nhanh.'), ('giao hàng', 'nhanh.'), ('mẫu', 'Đúng mẫu như hình!')]","[('<IA>', 'Hài lòng!', 'POS'), ('Tiki', 'nhanh.', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('mẫu', 'Đúng mẫu như hình!', 'POS')]"
Hàng như quảng cáo độ bền của sản phẩm chờ thời gian,"['Hàng', 'độ bền của sản phẩm']","[('Hàng', 'POS'), ('độ bền của sản phẩm', 'NEU')]","[('Hàng', 'như quảng cáo'), ('độ bền của sản phẩm', 'chờ thời gian')]","[('Hàng', 'như quảng cáo', 'POS'), ('độ bền của sản phẩm', 'chờ thời gian', 'NEU')]"
Nhân viên giao hàng chậm. Lắp ráp chưa có kĩ thuật cần lắp ống vào vòi không kĩ làm rỉ nước. Nhà mình phải nhờ người lên làm lại,"['Nhân viên giao hàng', 'Lắp ráp', 'lắp ống vào vòi', '<IA>']","[('Nhân viên giao hàng', 'NEG'), ('Lắp ráp', 'NEG'), ('lắp ống vào vòi', 'NEG'), ('<IA>', 'NEG')]","[('Nhân viên giao hàng', 'chậm.'), ('Lắp ráp', 'chưa có kĩ thuật'), ('lắp ống vào vòi', 'không kĩ làm rỉ nước.'), ('<IA>', 'phải nhờ người lên làm lại')]","[('Nhân viên giao hàng', 'chậm.', 'NEG'), ('Lắp ráp', 'chưa có kĩ thuật', 'NEG'), ('lắp ống vào vòi', 'không kĩ làm rỉ nước.', 'NEG'), ('<IA>', 'phải nhờ người lên làm lại', 'NEG')]"
