text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Tôi hơn 65kg, cũng có tuổi, khó giảm. Công việc nên tôi ít vận động. Tôi theo hướng dẫn công ty, uống trà đều đặn, có ăn kieng nữa, giảm được 3ky rồi, thấy vui vô cùng đặc biệt không thấy có tác dụng gì lạ thường, vẫn sinh hoạt tốt","['uống', '<IA>', 'sinh hoạt', 'sinh hoạt']","[('uống', 'POS'), ('<IA>', 'POS'), ('sinh hoạt', 'POS'), ('sinh hoạt', 'POS')]","[('uống', 'giảm được 3ky'), ('<IA>', 'vui vô cùng'), ('sinh hoạt', 'không thấy có tác dụng gì lạ thường,'), ('sinh hoạt', 'tốt')]","[('uống', 'giảm được 3ky', 'POS'), ('<IA>', 'vui vô cùng', 'POS'), ('sinh hoạt', 'không thấy có tác dụng gì lạ thường,', 'POS'), ('sinh hoạt', 'tốt', 'POS')]"
"Sản phẩm chất lượng đúng như QC. Sữa mới, thơm ngon hơn sp cùng loại sx ở sing. Cảm ơn TIKI.","['Sản phẩm', 'chất lượng', 'Sữa']","[('Sản phẩm', 'POS'), ('chất lượng', 'POS'), ('Sữa', 'POS')]","[('Sản phẩm', 'đúng như QC.'), ('chất lượng', 'đúng như QC.'), ('Sữa', 'mới, thơm ngon')]","[('Sản phẩm', 'đúng như QC.', 'POS'), ('chất lượng', 'đúng như QC.', 'POS'), ('Sữa', 'mới, thơm ngon', 'POS')]"
nen toi mong vn se sai hang vn toi rat that vong ve mat hang nay,['mat hang nay'],"[('mat hang nay', 'NEG')]","[('mat hang nay', 'rat that vong')]","[('mat hang nay', 'rat that vong', 'NEG')]"
"Sách + móc đẹp lung linh ❤️. Nội dung khá hay, ý nghĩa.","['Sách', 'móc', 'Nội dung']","[('Sách', 'POS'), ('móc', 'POS'), ('Nội dung', 'POS')]","[('Sách', 'đẹp lung linh'), ('móc', 'đẹp lung linh'), ('Nội dung', 'khá hay, ý nghĩa.')]","[('Sách', 'đẹp lung linh', 'POS'), ('móc', 'đẹp lung linh', 'POS'), ('Nội dung', 'khá hay, ý nghĩa.', 'POS')]"
"rất hay, mới và đẹp lắm.............................","['<IA>', '<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'rất hay,'), ('<IA>', 'mới'), ('<IA>', 'đẹp lắm.............................')]","[('<IA>', 'rất hay,', 'POS'), ('<IA>', 'mới', 'POS'), ('<IA>', 'đẹp lắm.............................', 'POS')]"
"Hình quảng cáo so với hàng nhận được khác nhau hoàn toàn, rất không hài lòng","['hàng nhận được', '<IA>']","[('hàng nhận được', 'NEG'), ('<IA>', 'NEG')]","[('hàng nhận được', 'khác nhau hoàn toàn,'), ('<IA>', 'rất không hài lòng')]","[('hàng nhận được', 'khác nhau hoàn toàn,', 'NEG'), ('<IA>', 'rất không hài lòng', 'NEG')]"
"Đã dùng dầu gội - xả đc 2 tuần, nay mới viết nhận xét. Dùng quá là thích luôn, giá cả lại mềm nữa. tiếp tục ủng hộ tiki.","['dùng', 'Dùng', 'giá cả', 'tiki.']","[('dùng', 'NEU'), ('Dùng', 'POS'), ('giá cả', 'POS'), ('tiki.', 'POS')]","[('dùng', '<IO>'), ('Dùng', 'thích'), ('giá cả', 'mềm'), ('tiki.', 'tiếp tục ủng')]","[('dùng', '<IO>', 'NEU'), ('Dùng', 'thích', 'POS'), ('giá cả', 'mềm', 'POS'), ('tiki.', 'tiếp tục ủng', 'POS')]"
"chưa thử hết các loại, dứa dễ uống, thanh long đỏ hơi ngái. Nói chubg khá ổn","['dứa', 'thanh long đỏ']","[('dứa', 'POS'), ('thanh long đỏ', 'NEG')]","[('dứa', 'dễ uống,'), ('thanh long đỏ', 'hơi ngái.')]","[('dứa', 'dễ uống,', 'POS'), ('thanh long đỏ', 'hơi ngái.', 'NEG')]"
"Bình siêu xinh❤️❤️❤️❤️❤️Chất lượng thì khỏi bàn rồi, tiki luôn làm mình hài lòng sẽ ủng hộ tiếp ạ","['Bình', 'xinh❤️❤️❤️❤️❤️Chất lượng', 'xinh❤️❤️❤️❤️❤️Chất lượng', 'tiki']","[('Bình', 'POS'), ('xinh❤️❤️❤️❤️❤️Chất lượng', 'POS'), ('xinh❤️❤️❤️❤️❤️Chất lượng', 'POS'), ('tiki', 'POS')]","[('Bình', 'siêu'), ('xinh❤️❤️❤️❤️❤️Chất lượng', 'xinh❤️❤️❤️❤️❤️Chất'), ('xinh❤️❤️❤️❤️❤️Chất lượng', 'khỏi bàn rồi,'), ('tiki', 'luôn làm mình hài lòng')]","[('Bình', 'siêu', 'POS'), ('xinh❤️❤️❤️❤️❤️Chất lượng', 'xinh❤️❤️❤️❤️❤️Chất', 'POS'), ('xinh❤️❤️❤️❤️❤️Chất lượng', 'khỏi bàn rồi,', 'POS'), ('tiki', 'luôn làm mình hài lòng', 'POS')]"
Đơn hàng nhỏ mà vẫn phục vụ chu đáo. Tôi hài lòng về hàng và hàng và chất lượng dịch vụ,"['phục vụ', 'hàng', 'chất lượng dịch vụ']","[('phục vụ', 'POS'), ('hàng', 'POS'), ('chất lượng dịch vụ', 'POS')]","[('phục vụ', 'chu đáo.'), ('hàng', 'hài lòng'), ('chất lượng dịch vụ', 'hài lòng')]","[('phục vụ', 'chu đáo.', 'POS'), ('hàng', 'hài lòng', 'POS'), ('chất lượng dịch vụ', 'hài lòng', 'POS')]"
"Bìa đẹp, giao nhanh lắm bà kon ui, nhanh hơn cả người iu cũ trở mặt :)","['Bìa', 'giao']","[('Bìa', 'POS'), ('giao', 'POS')]","[('Bìa', 'đẹp,'), ('giao', 'nhanh lắm')]","[('Bìa', 'đẹp,', 'POS'), ('giao', 'nhanh lắm', 'POS')]"
"Ấm ko chắc chắn lắm, bị cọ sát xước sơn bên ngoài, miệng ấm hơi rộng, nếu rót nước gần hết thì nắp ấm há mồm chảy nước ra theo.","['Ấm', 'sơn', 'miệng ấm', 'nắp ấm']","[('Ấm', 'NEG'), ('sơn', 'NEG'), ('miệng ấm', 'NEG'), ('nắp ấm', 'NEG')]","[('Ấm', 'ko chắc chắn lắm,'), ('sơn', 'bị cọ sát xước'), ('miệng ấm', 'hơi rộng,'), ('nắp ấm', 'há mồm chảy nước ra theo.')]","[('Ấm', 'ko chắc chắn lắm,', 'NEG'), ('sơn', 'bị cọ sát xước', 'NEG'), ('miệng ấm', 'hơi rộng,', 'NEG'), ('nắp ấm', 'há mồm chảy nước ra theo.', 'NEG')]"
"Tốc độ ổn định, kiểm tra thấy tốc độ cao hơn ổ TEAM đang dùng","['Tốc độ', 'tốc độ']","[('Tốc độ', 'POS'), ('tốc độ', 'POS')]","[('Tốc độ', 'ổn định,'), ('tốc độ', 'cao hơn')]","[('Tốc độ', 'ổn định,', 'POS'), ('tốc độ', 'cao hơn', 'POS')]"
"Sách mới đẹp, chữ in rõ nét. Giao hàng sớm hơn dự định, hơi tiếc là ko có bookmark, nhưng sẽ vẫn ủng hộ Tiki ^^","['Sách', 'chữ in', 'Giao hàng', 'bookmark,', 'Tiki']","[('Sách', 'POS'), ('chữ in', 'POS'), ('Giao hàng', 'POS'), ('bookmark,', 'NEG'), ('Tiki', 'POS')]","[('Sách', 'mới đẹp,'), ('chữ in', 'rõ nét.'), ('Giao hàng', 'sớm hơn dự định,'), ('bookmark,', 'ko có'), ('Tiki', 'sẽ vẫn ủng hộ')]","[('Sách', 'mới đẹp,', 'POS'), ('chữ in', 'rõ nét.', 'POS'), ('Giao hàng', 'sớm hơn dự định,', 'POS'), ('bookmark,', 'ko có', 'NEG'), ('Tiki', 'sẽ vẫn ủng hộ', 'POS')]"
"lần đầu tôi mua màu xanh ngọc về dán rồi sau mua tiếp mấy tờ dán nốt cho đủ thì gửi đến màu khác giờ chả dán đc, shop cho tôi đổi lại đi.","['gửi', 'dán', 'đổi lại']","[('gửi', 'NEG'), ('dán', 'NEG'), ('đổi lại', 'NEU')]","[('gửi', 'màu khác'), ('dán', 'chả dán đc,'), ('đổi lại', '<IO>')]","[('gửi', 'màu khác', 'NEG'), ('dán', 'chả dán đc,', 'NEG'), ('đổi lại', '<IO>', 'NEU')]"
Giao hàng nhanh dùng khá là thích và thơm. Sản phẩm đúng như mô tả.,"['Giao hàng', 'dùng', 'Sản phẩm']","[('Giao hàng', 'POS'), ('dùng', 'POS'), ('Sản phẩm', 'POS')]","[('Giao hàng', 'nhanh'), ('dùng', 'khá là thích'), ('Sản phẩm', 'đúng như mô tả.')]","[('Giao hàng', 'nhanh', 'POS'), ('dùng', 'khá là thích', 'POS'), ('Sản phẩm', 'đúng như mô tả.', 'POS')]"
sản phẩm tốt trong tầm giá. da pu nhìn cũng đẹp. đáng để mọi người mua,"['sản phẩm', 'da pu', '<IA>']","[('sản phẩm', 'POS'), ('da pu', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'tốt trong tầm giá.'), ('da pu', 'đẹp.'), ('<IA>', 'đáng để mọi người mua')]","[('sản phẩm', 'tốt trong tầm giá.', 'POS'), ('da pu', 'đẹp.', 'POS'), ('<IA>', 'đáng để mọi người mua', 'POS')]"
"trước mình chưa biết đến phương pháp này thì bé nhà hay bị giật mình. từ khi xem video hướng dẫn của shop rồi mua về sử dụng mình thấy bé ngủ ngon hơn, sâu giấc hơn, không thấy giật mình. mà mình thấy cái phương pháp tiếng động trắng trong video shop đăng cũng hay. có tiếng động đều bé ngủ tốt hẳn. cảm ơn shop không chỉ về sản phẩm mà còn bởi những chia sẻ rất hữu ích về giấc ngủ bé cho các mẹ như mình. có tâm","['sử dụng', 'phương pháp tiếng động trắng', 'tiếng động đều', 'shop', 'chia sẻ']","[('sử dụng', 'POS'), ('phương pháp tiếng động trắng', 'POS'), ('tiếng động đều', 'POS'), ('shop', 'POS'), ('chia sẻ', 'POS')]","[('sử dụng', 'bé ngủ ngon hơn, sâu giấc hơn, không thấy giật mình.'), ('phương pháp tiếng động trắng', 'hay.'), ('tiếng động đều', 'bé ngủ tốt hẳn.'), ('shop', 'cảm ơn'), ('chia sẻ', 'rất hữu ích')]","[('sử dụng', 'bé ngủ ngon hơn, sâu giấc hơn, không thấy giật mình.', 'POS'), ('phương pháp tiếng động trắng', 'hay.', 'POS'), ('tiếng động đều', 'bé ngủ tốt hẳn.', 'POS'), ('shop', 'cảm ơn', 'POS'), ('chia sẻ', 'rất hữu ích', 'POS')]"
"Chất nhựa dẻo bền. Tuy hơi khó để bọc nhưng đã bọc xong thì cực kì chắc chắn. Giá rẻ hơn nhiều khi mua tại hãng Vì đây là sản phẩm bảo vệ, nếu chi phí thấp mà độ bền ngang nhau thì nên mua.","['Chất nhựa', 'bọc', 'bọc', 'Giá', '<IA>']","[('Chất nhựa', 'POS'), ('bọc', 'NEG'), ('bọc', 'POS'), ('Giá', 'POS'), ('<IA>', 'POS')]","[('Chất nhựa', 'dẻo bền.'), ('bọc', 'khó'), ('bọc', 'cực kì chắc chắn.'), ('Giá', 'rẻ'), ('<IA>', 'nên mua.')]","[('Chất nhựa', 'dẻo bền.', 'POS'), ('bọc', 'khó', 'NEG'), ('bọc', 'cực kì chắc chắn.', 'POS'), ('Giá', 'rẻ', 'POS'), ('<IA>', 'nên mua.', 'POS')]"
Hàng thực tế còn đẹp hơn ảnh. Ngồi phê lòi luôn. Ủng hộ shop.,"['Hàng thực tế', 'Ngồi', 'shop.']","[('Hàng thực tế', 'POS'), ('Ngồi', 'POS'), ('shop.', 'POS')]","[('Hàng thực tế', 'đẹp hơn ảnh.'), ('Ngồi', 'phê lòi'), ('shop.', 'Ủng hộ')]","[('Hàng thực tế', 'đẹp hơn ảnh.', 'POS'), ('Ngồi', 'phê lòi', 'POS'), ('shop.', 'Ủng hộ', 'POS')]"
"Tiện lợi, giá cả hợp lý, giao hàng nhanh chóng, chát lượng sản phẩm chưa xác định được.","['<IA>', 'giá cả', 'giao hàng', 'chát lượng sản phẩm']","[('<IA>', 'POS'), ('giá cả', 'POS'), ('giao hàng', 'POS'), ('chát lượng sản phẩm', 'NEU')]","[('<IA>', 'Tiện lợi,'), ('giá cả', 'hợp lý,'), ('giao hàng', 'nhanh chóng,'), ('chát lượng sản phẩm', 'chưa xác định được.')]","[('<IA>', 'Tiện lợi,', 'POS'), ('giá cả', 'hợp lý,', 'POS'), ('giao hàng', 'nhanh chóng,', 'POS'), ('chát lượng sản phẩm', 'chưa xác định được.', 'NEU')]"
"Nhận hàng thấy rất dễ thương, y hình. Chưa sử dụng nên chưa biết chất lượng thế nào. Tuy nhiên, với giá mềm như vậy, SP quá ok rồi","['<IA>', '<IA>', 'sử dụng', 'chất lượng', 'giá', 'SP']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('sử dụng', 'NEU'), ('chất lượng', 'NEU'), ('giá', 'POS'), ('SP', 'POS')]","[('<IA>', 'rất dễ thương,'), ('<IA>', 'y hình.'), ('sử dụng', 'Chưa'), ('chất lượng', '<IO>'), ('giá', 'mềm'), ('SP', 'quá ok')]","[('<IA>', 'rất dễ thương,', 'POS'), ('<IA>', 'y hình.', 'POS'), ('sử dụng', 'Chưa', 'NEU'), ('chất lượng', '<IO>', 'NEU'), ('giá', 'mềm', 'POS'), ('SP', 'quá ok', 'POS')]"
"Đã nhận hàng 1 tuần hơn mà giờ mới có thời gian phản hồi , balo nhẹ, vải dày dặn, đựng vừa laptop 15.6 inch của mình luôn. Có ngăn riêng đựng laptop","['balo', 'vải', 'đựng', 'ngăn riêng']","[('balo', 'POS'), ('vải', 'POS'), ('đựng', 'POS'), ('ngăn riêng', 'POS')]","[('balo', 'nhẹ,'), ('vải', 'dày dặn,'), ('đựng', 'vừa'), ('ngăn riêng', 'Có')]","[('balo', 'nhẹ,', 'POS'), ('vải', 'dày dặn,', 'POS'), ('đựng', 'vừa', 'POS'), ('ngăn riêng', 'Có', 'POS')]"
sản phẩm chất lượng tiki giao hàng nhanhgiá rẻ mà sản phẩm chất tốt đáng tiền,"['sản phẩm', 'tiki giao hàng', '<IA>', 'sản phẩm', 'tiền']","[('sản phẩm', 'POS'), ('tiki giao hàng', 'POS'), ('<IA>', 'POS'), ('sản phẩm', 'POS'), ('tiền', 'POS')]","[('sản phẩm', 'chất lượng'), ('tiki giao hàng', 'nhanhgiá'), ('<IA>', 'rẻ'), ('sản phẩm', 'chất tốt'), ('tiền', 'đáng')]","[('sản phẩm', 'chất lượng', 'POS'), ('tiki giao hàng', 'nhanhgiá', 'POS'), ('<IA>', 'rẻ', 'POS'), ('sản phẩm', 'chất tốt', 'POS'), ('tiền', 'đáng', 'POS')]"
"Hang moi nhan duoc, giao hang nhanh, mui thom chap nhan, phu hop voi muc gia, nhung khong hieu sao cung mot san pham ma gia ban cua nha cung cap chenh lech nhau nhieu qua, co shop ban 164k, shop ban 270k, shop ban 550, shop ban 650. Khong biet chat luong co giong nhau khong!","['giao hang', 'mui thom', 'muc gia,', 'gia ban', 'chat luong']","[('giao hang', 'POS'), ('mui thom', 'NEU'), ('muc gia,', 'POS'), ('gia ban', 'NEU'), ('chat luong', 'NEU')]","[('giao hang', 'nhanh,'), ('mui thom', 'chap nhan,'), ('muc gia,', 'phu hop'), ('gia ban', 'chenh lech nhau nhieu qua,'), ('chat luong', '<IO>')]","[('giao hang', 'nhanh,', 'POS'), ('mui thom', 'chap nhan,', 'NEU'), ('muc gia,', 'phu hop', 'POS'), ('gia ban', 'chenh lech nhau nhieu qua,', 'NEU'), ('chat luong', '<IO>', 'NEU')]"
sản phẩm k đat yêu cầu dây quá bé,"['sản phẩm', 'dây']","[('sản phẩm', 'NEG'), ('dây', 'NEG')]","[('sản phẩm', 'k đat yêu cầu'), ('dây', 'quá bé')]","[('sản phẩm', 'k đat yêu cầu', 'NEG'), ('dây', 'quá bé', 'NEG')]"
"Mỳ bao bì đẹp được chia thành các túi nhỏ. Mỗi túi 5 gói mỳ. Tuy nhiên mình mua nguyên thùng mà các gói mỳ vẫn hơi vỡ 1 chút, nhưng mình nghĩ do lỗi nsx. Cảm ơn Tiki","['bao bì', 'các gói mỳ']","[('bao bì', 'POS'), ('các gói mỳ', 'NEG')]","[('bao bì', 'đẹp'), ('các gói mỳ', 'hơi vỡ 1 chút,')]","[('bao bì', 'đẹp', 'POS'), ('các gói mỳ', 'hơi vỡ 1 chút,', 'NEG')]"
"Cứng cáp đẹp, tuy nhiên mua 2 bộ nà gửi 2 bộ ghép giống hệt nhau giờ ko b làm gì với bộ kia","['<IA>', 'gửi']","[('<IA>', 'POS'), ('gửi', 'NEG')]","[('<IA>', 'Cứng cáp đẹp,'), ('gửi', '2 bộ ghép giống hệt nhau')]","[('<IA>', 'Cứng cáp đẹp,', 'POS'), ('gửi', '2 bộ ghép giống hệt nhau', 'NEG')]"
"Sản phẩm đẹp, bút lên màu cũng đẹp nữa, giao hàng nhanh chóng!!!! túm lại là cực kì hài lòng luôn 😊😊","['Sản phẩm', 'bút lên màu', 'giao hàng', '<IA>']","[('Sản phẩm', 'POS'), ('bút lên màu', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', 'đẹp,'), ('bút lên màu', 'đẹp'), ('giao hàng', 'nhanh chóng!!!!'), ('<IA>', 'cực kì hài lòng')]","[('Sản phẩm', 'đẹp,', 'POS'), ('bút lên màu', 'đẹp', 'POS'), ('giao hàng', 'nhanh chóng!!!!', 'POS'), ('<IA>', 'cực kì hài lòng', 'POS')]"
Đúng là Tiki màh mình tin dùng! Sandisk tuyệt vời cho Go Pro 6 Black!,[],[],[],[]
"Sản phẩm tương đối tốt, hâm nấu đồ ăn nhanh. Đóng gói kỹ.","['Sản phẩm', 'hâm nấu đồ ăn', 'Đóng gói']","[('Sản phẩm', 'POS'), ('hâm nấu đồ ăn', 'POS'), ('Đóng gói', 'POS')]","[('Sản phẩm', 'tương đối tốt,'), ('hâm nấu đồ ăn', 'nhanh.'), ('Đóng gói', 'kỹ.')]","[('Sản phẩm', 'tương đối tốt,', 'POS'), ('hâm nấu đồ ăn', 'nhanh.', 'POS'), ('Đóng gói', 'kỹ.', 'POS')]"
"Nhận hàng thì đóng gói đẹp mà bóc ra thất vọng, hạt thì bé mà toàn bể nát, ngoài bì ghi 100 hạt mà bóc ra đc 7 hạt còn lại là rác","['đóng gói', 'hạt', 'hạt']","[('đóng gói', 'POS'), ('hạt', 'NEG'), ('hạt', 'NEG')]","[('đóng gói', 'đẹp'), ('hạt', 'bé'), ('hạt', 'toàn bể nát,')]","[('đóng gói', 'đẹp', 'POS'), ('hạt', 'bé', 'NEG'), ('hạt', 'toàn bể nát,', 'NEG')]"
"Hoàn toàn hài lòng về áo. Áo có 2 mặt sử dụng, có thể thay đổi tuỳ theo tâm trạng.","['áo.', 'Áo', 'thay đổi']","[('áo.', 'POS'), ('Áo', 'POS'), ('thay đổi', 'POS')]","[('áo.', 'Hoàn toàn hài lòng'), ('Áo', 'có 2 mặt sử dụng,'), ('thay đổi', 'có thể')]","[('áo.', 'Hoàn toàn hài lòng', 'POS'), ('Áo', 'có 2 mặt sử dụng,', 'POS'), ('thay đổi', 'có thể', 'POS')]"
"Giao hàng nhanh, đúng đủ hàng, hộp mới hoàn toàn, sản xuất ở Trung Quốc là thấy ngại ngại rồi. Tiki đóng gói kín đáo nên các bạn yên tâm.","['Giao hàng', 'hàng,', 'hộp', 'sản xuất ở Trung Quốc', 'đóng gói']","[('Giao hàng', 'POS'), ('hàng,', 'POS'), ('hộp', 'POS'), ('sản xuất ở Trung Quốc', 'NEG'), ('đóng gói', 'POS')]","[('Giao hàng', 'nhanh,'), ('hàng,', 'đúng đủ'), ('hộp', 'mới hoàn toàn,'), ('sản xuất ở Trung Quốc', 'ngại ngại'), ('đóng gói', 'kín đáo')]","[('Giao hàng', 'nhanh,', 'POS'), ('hàng,', 'đúng đủ', 'POS'), ('hộp', 'mới hoàn toàn,', 'POS'), ('sản xuất ở Trung Quốc', 'ngại ngại', 'NEG'), ('đóng gói', 'kín đáo', 'POS')]"
"Hàng ổn. Tương đối sạch. Giáo hàng nhanh khổ nói, dự kiến thứ 7 giao mà thứ 4 đã nhận được hàng r. Cảm ơn tiki","['Hàng', 'Giáo hàng']","[('Hàng', 'POS'), ('Giáo hàng', 'POS')]","[('Hàng', 'ổn.'), ('Giáo hàng', 'nhanh')]","[('Hàng', 'ổn.', 'POS'), ('Giáo hàng', 'nhanh', 'POS')]"
"Mình mua 1 bộ, thấy vẻ ngoài hộp đẹp, bên trong đúng như hình, đi tất thấy cũng ok. Cảm ơn shop.","['vẻ ngoài hộp', 'bên trong', 'đi tất', 'shop.']","[('vẻ ngoài hộp', 'POS'), ('bên trong', 'POS'), ('đi tất', 'POS'), ('shop.', 'POS')]","[('vẻ ngoài hộp', 'đẹp,'), ('bên trong', 'đúng như hình,'), ('đi tất', 'ok.'), ('shop.', 'Cảm ơn')]","[('vẻ ngoài hộp', 'đẹp,', 'POS'), ('bên trong', 'đúng như hình,', 'POS'), ('đi tất', 'ok.', 'POS'), ('shop.', 'Cảm ơn', 'POS')]"
"Sản phẩm gửi về đóng gói kĩ càng, tôi rất hài lòng","['đóng gói', '<IA>']","[('đóng gói', 'POS'), ('<IA>', 'POS')]","[('đóng gói', 'kĩ càng,'), ('<IA>', 'rất hài lòng')]","[('đóng gói', 'kĩ càng,', 'POS'), ('<IA>', 'rất hài lòng', 'POS')]"
"Sản phẩm giống hình minh hoạ, tuy nhiên màu mực in bị mờ rõ rệt nên cũ và 1 góc gỗ bị mốc xanh. Mình đã phải đem đi rửa lại sản phẩm.","['Sản phẩm', 'màu mực in', '1 góc gỗ']","[('Sản phẩm', 'POS'), ('màu mực in', 'NEG'), ('1 góc gỗ', 'NEG')]","[('Sản phẩm', 'giống hình minh hoạ,'), ('màu mực in', 'bị mờ rõ rệt nên cũ'), ('1 góc gỗ', 'bị mốc xanh.')]","[('Sản phẩm', 'giống hình minh hoạ,', 'POS'), ('màu mực in', 'bị mờ rõ rệt nên cũ', 'NEG'), ('1 góc gỗ', 'bị mốc xanh.', 'NEG')]"
Mình mua đến cái thứ 3 rồi hàng dùng tốt mn nên mua,['hàng dùng'],"[('hàng dùng', 'POS')]","[('hàng dùng', 'tốt')]","[('hàng dùng', 'tốt', 'POS')]"
